caller_id,volume,timestamp
9165555,90.5465168240303,2020-01-09 02:57:55
6529867,91.77581646941468,2020-01-09 03:14:39
1218712,89.19302362670483,2020-01-09 03:37:23
2047059,124.09442390511708,2020-01-09 03:54:15
5625943,91.73737390365457,2020-01-09 03:54:37
6187949,97.21658876059412,2020-01-09 04:02:07
5371537,80.2910150626162,2020-01-09 04:02:40
3276530,82.0743362627608,2020-01-09 04:16:33
1943137,136.80146886333745,2020-01-09 04:21:08
5781141,87.78785668452679,2020-01-09 04:27:31
5905342,94.60327601143487,2020-01-09 04:28:49
2599040,103.81258099816078,2020-01-09 04:35:29
9534874,96.81195642542384,2020-01-09 04:36:34
7082044,134.90829105899303,2020-01-09 04:37:10
6041792,74.72327214022556,2020-01-09 04:43:42
9688509,103.5893294292369,2020-01-09 04:47:46
6980061,93.45232918101728,2020-01-09 04:50:25
7557144,87.15711577269836,2020-01-09 04:57:31
6596743,126.25823239242095,2020-01-09 05:25:56
9438560,79.21147196926626,2020-01-09 05:35:32
7705257,116.01559414512028,2020-01-09 05:45:36
3663199,120.0930019315442,2020-01-09 05:59:45
9725574,110.14317259069261,2020-01-09 06:19:51
7850169,92.9630952977072,2020-01-09 06:21:55
4121672,100.26889503825676,2020-01-09 06:27:38
7523060,84.56194431879526,2020-01-09 06:46:43
6179822,91.79821604173834,2020-01-09 06:55:09
6964784,90.24014182371256,2020-01-09 07:05:10
7374467,108.6805059769667,2020-01-09 07:06:49
5757081,63.95533887863191,2020-01-09 07:11:07
3883377,88.86770242370291,2020-01-09 07:50:54
3379854,69.9579467904572,2020-01-09 08:11:41
4208988,145.79403559465203,2020-01-09 08:20:45
9623207,89.88025090859244,2020-01-09 08:41:23
2863921,91.37037382279081,2020-01-09 08:49:54
5649615,92.75071086107006,2020-01-09 09:07:52
1181229,113.25713546027539,2020-01-09 09:12:47
7634995,76.84909757768915,2020-01-09 09:13:57
2372180,81.74198031378484,2020-01-09 09:18:39
5692432,143.4814388260584,2020-01-09 09:31:49
4249622,111.11984073582028,2020-01-09 09:36:31
9096141,112.37072963263307,2020-01-09 09:51:31
2477617,110.40523672656361,2020-01-09 09:55:44
1809781,112.88931131035639,2020-01-09 10:13:24
2756272,94.29382260356691,2020-01-09 10:20:29
7677581,125.22632912257377,2020-01-09 10:40:40
8571367,84.72781344867587,2020-01-09 10:53:56
1263395,102.78531456515923,2020-01-09 10:57:47
5323727,115.5233576144683,2020-01-09 11:01:13
2834606,116.6475749409135,2020-01-09 11:10:17
6362341,107.57342967872802,2020-01-09 11:37:25
9790053,111.79935912585107,2020-01-09 11:48:58
2737361,124.49682350577291,2020-01-09 11:59:58
7777115,113.82838056595912,2020-01-09 12:15:57
6878747,65.87335001841636,2020-01-09 12:23:54
2208350,76.13029004901355,2020-01-09 12:30:33
2334283,59.87211319307698,2020-01-09 12:38:06
9096141,105.79174992187323,2020-01-09 12:39:43
8529644,95.13538540543205,2020-01-09 12:48:49
9790053,108.9108867682497,2020-01-09 12:51:17
8312993,105.03448877719934,2020-01-09 13:08:53
9531144,127.81845927591166,2020-01-09 13:33:49
9789666,85.04495239130854,2020-01-09 13:53:56
8584934,125.99882702132734,2020-01-09 14:12:14
6914322,96.80816839957738,2020-01-09 14:22:01
6294973,98.69159873938447,2020-01-09 14:40:48
3041956,78.69734081029796,2020-01-09 15:07:26
9889775,83.20829785588768,2020-01-09 15:12:18
8484276,109.4315865725207,2020-01-09 15:16:57
4772597,99.65777308323172,2020-01-09 15:24:41
3757586,87.83433526309585,2020-01-09 15:44:31
3222579,71.80984068002935,2020-01-09 16:09:55
1179110,109.28663830393437,2020-01-09 16:13:26
6878747,98.04063056760931,2020-01-09 16:16:12
6413220,110.32213358461068,2020-01-09 16:33:53
8326055,90.933723525389,2020-01-09 16:35:32
1088875,117.8168911856858,2020-01-09 16:38:38
6331740,110.45991558996003,2020-01-09 17:00:48
1426927,98.13136682939935,2020-01-09 17:11:24
8063790,93.10286523882002,2020-01-09 17:12:47
6315306,77.98819903512843,2020-01-09 17:18:27
1690659,139.0959106359048,2020-01-09 17:24:36
3637526,91.34786930227523,2020-01-09 17:25:39
5785337,129.84535302886044,2020-01-09 17:28:25
5724478,124.08403814647727,2020-01-09 17:46:56
1943137,68.56895778227259,2020-01-09 18:05:12
1193962,80.90658856643353,2020-01-09 18:05:16
8234710,120.3447159125281,2020-01-09 18:07:02
1193962,58.461718318579656,2020-01-09 18:09:58
5057529,122.04968669107646,2020-01-09 18:31:22
8166071,114.0252726827357,2020-01-09 18:44:03
8312993,103.69971760076037,2020-01-09 18:51:58
1206365,134.92019191604533,2020-01-09 18:52:17
4262592,91.90680244666696,2020-01-09 19:00:26
7960539,89.50877059921729,2020-01-09 19:08:10
7565322,109.45592883180497,2020-01-09 19:14:40
4848858,92.63610055682896,2020-01-09 19:21:16
6555517,93.83372364745226,2020-01-09 19:24:07
2413126,101.82614817970399,2020-01-09 20:03:55
4193858,93.41645911108648,2020-01-09 20:16:42
5812685,96.14041487906543,2020-01-09 20:20:09
3352442,105.26435309344332,2020-01-09 20:32:48
2228663,124.81229864882928,2020-01-09 20:45:12
1474788,88.19218111269764,2020-01-09 20:47:51
6980116,111.19012893510016,2020-01-09 20:55:16
7134285,118.99893380395054,2020-01-09 21:02:03
9677147,111.26958046147888,2020-01-09 21:16:47
2083226,112.80381494220444,2020-01-09 21:26:24
1077109,90.72226189152867,2020-01-09 21:40:13
8234710,120.08598739521406,2020-01-09 21:56:46
2791634,121.61321591713495,2020-01-09 22:02:19
2948380,91.11358312788566,2020-01-09 22:53:24
6362341,91.1449614331251,2020-01-09 23:09:27
3718118,91.72609668465878,2020-01-09 23:17:10
4262592,111.59116230297028,2020-01-09 23:20:24
4341220,71.37004373670621,2020-01-09 23:28:27
8257262,118.30593968491354,2020-01-09 23:45:41
7594464,94.4702019890721,2020-01-09 23:47:59
7082665,76.79656587996578,2020-01-09 23:52:06
6521757,82.57671948847354,2020-01-09 23:57:15
7537761,129.14462668656543,2020-01-09 23:58:45
1754814,105.36620792641718,2020-01-09 23:58:45
5323727,100.35384529268403,2020-01-10 00:13:12
5589010,64.92496187947138,2020-01-10 00:17:40
9623207,103.6479291323887,2020-01-10 00:20:01
3972864,108.81925236475738,2020-01-10 00:22:39
5833404,81.54199115661876,2020-01-10 00:25:18
6536405,147.68148121557724,2020-01-10 00:58:53
4193858,120.93046577850329,2020-01-10 00:59:44
4868135,99.10311979985603,2020-01-10 01:56:38
1511714,81.83964418716603,2020-01-10 01:58:12
3370777,83.9837071708341,2020-01-10 02:27:31
7433488,132.66727026604278,2020-01-10 02:48:50
2978789,89.14464250227155,2020-01-10 02:52:18
9586616,112.44114992891447,2020-01-10 02:56:36
6980061,95.01314279134309,2020-01-10 02:57:00
8751269,125.17883150457065,2020-01-10 02:57:44
5744447,123.49190040665482,2020-01-10 03:16:54
7310032,137.9363679731517,2020-01-10 03:32:00
4391086,105.27986836913686,2020-01-10 03:38:07
9586616,100.60551625759241,2020-01-10 03:44:17
7109424,103.35512427974959,2020-01-10 03:49:49
6812337,101.1350819008358,2020-01-10 04:01:31
1662049,104.56744653825113,2020-01-10 04:31:59
4416321,124.40322632707873,2020-01-10 04:46:20
5169661,110.78998296432879,2020-01-10 04:52:28
7276659,108.09792136061559,2020-01-10 05:01:45
5905342,119.52737514928634,2020-01-10 05:15:19
8742691,81.60541414622057,2020-01-10 05:48:16
1287499,93.14220992500422,2020-01-10 05:52:42
2228663,107.24647261956379,2020-01-10 06:23:18
3125607,135.09508454304603,2020-01-10 06:28:39
9725574,64.39506033577786,2020-01-10 06:33:34
4893020,97.63015228901921,2020-01-10 06:33:48
5186119,107.79404871299405,2020-01-10 06:34:28
1088875,81.11030295740497,2020-01-10 06:48:07
6187949,61.51254659745013,2020-01-10 06:48:24
1829848,111.07712135078174,2020-01-10 06:49:22
9165555,94.58491863142258,2020-01-10 06:51:01
5337913,101.63582873552707,2020-01-10 06:54:19
7797728,112.23264654127402,2020-01-10 07:23:47
2200484,85.6624330384484,2020-01-10 07:25:05
5503386,97.25518990086509,2020-01-10 07:42:41
1629227,115.58295016633058,2020-01-10 07:48:34
2506454,68.0536156790794,2020-01-10 07:51:02
7327071,107.48348139819899,2020-01-10 07:59:01
6366351,133.2993534377337,2020-01-10 08:09:47
5857233,95.72837526707916,2020-01-10 08:11:47
8243272,52.87332986035835,2020-01-10 08:14:22
6127834,104.07175437226786,2020-01-10 08:30:03
1595822,127.22242797852988,2020-01-10 08:33:28
2712917,92.40629114601849,2020-01-10 08:40:36
2862793,90.26469138213488,2020-01-10 08:45:43
7741253,141.6280874553831,2020-01-10 08:45:43
4502101,109.22366038916061,2020-01-10 09:26:53
2511573,92.59109861637685,2020-01-10 09:37:19
2245831,92.21940898723332,2020-01-10 09:37:35
9165555,78.35152569913309,2020-01-10 09:47:49
7997605,126.60183846520674,2020-01-10 10:01:01
5207539,85.241687144524,2020-01-10 10:03:34
4249622,101.47825013351594,2020-01-10 10:13:08
8063790,68.57405253505573,2020-01-10 10:32:17
6213915,94.41706468469481,2020-01-10 10:33:20
8381477,75.30114846015108,2020-01-10 10:41:09
1858116,119.2071210232834,2020-01-10 11:02:11
8885188,96.88499357927424,2020-01-10 11:09:10
6201021,92.17371582896526,2020-01-10 11:15:44
6727221,100.07889085722785,2020-01-10 11:18:43
9702628,51.7085509654697,2020-01-10 11:32:12
6275868,123.22855893555996,2020-01-10 11:38:51
7677581,83.23310578524095,2020-01-10 11:43:31
6201021,104.08289014230033,2020-01-10 11:46:46
8452266,60.23946946989049,2020-01-10 11:56:36
5548858,101.09873856542714,2020-01-10 12:12:40
4124137,134.47568982450235,2020-01-10 12:13:23
9435611,83.02746784423258,2020-01-10 12:22:35
5249160,83.30822407219478,2020-01-10 12:24:05
9708540,138.33490149765424,2020-01-10 12:25:45
5779671,90.5363642097587,2020-01-10 12:29:55
3972864,117.2326860318937,2020-01-10 12:31:32
4414262,116.01539228427319,2020-01-10 12:34:48
1378868,95.4710408386572,2020-01-10 12:35:54
8881696,93.5358727931069,2020-01-10 12:40:57
2222948,109.9448583639014,2020-01-10 12:52:20
4228001,104.26961922147201,2020-01-10 12:52:26
1151815,120.33554720344759,2020-01-10 13:02:44
9836254,60.76528037301438,2020-01-10 13:11:26
5996848,143.20138649409256,2020-01-10 13:19:01
5757081,96.41954003564506,2020-01-10 13:23:23
2929971,97.00666978881401,2020-01-10 13:29:07
6366351,71.62615095078147,2020-01-10 13:31:14
1183909,84.37091388749388,2020-01-10 14:02:05
7007686,101.53570216086219,2020-01-10 14:08:27
6661389,104.88933263490382,2020-01-10 14:13:26
3539429,136.08972313523,2020-01-10 14:17:20
9513288,116.87344371324822,2020-01-10 14:33:54
8152703,99.30914029870628,2020-01-10 14:39:16
9889775,120.21144601999703,2020-01-10 14:49:04
4125722,108.19522240268344,2020-01-10 14:51:05
3230216,113.25839682528654,2020-01-10 14:53:51
7388690,88.29087304367923,2020-01-10 14:57:17
7315630,105.42145923543562,2020-01-10 15:22:24
2946379,107.69815573883396,2020-01-10 15:27:50
5545436,117.24297493889873,2020-01-10 15:29:39
2946379,116.22489744490281,2020-01-10 15:31:43
4990747,118.14723197413427,2020-01-10 15:42:45
6182544,90.86578327142492,2020-01-10 16:05:23
1159103,87.76366073224486,2020-01-10 16:17:16
6812337,77.66204654922917,2020-01-10 16:36:01
6441327,93.98872103973281,2020-01-10 16:43:29
2878084,107.47007461292384,2020-01-10 17:08:23
2714116,119.81821521767385,2020-01-10 17:11:11
5548858,84.73087518229642,2020-01-10 17:25:29
2671401,106.77395721038954,2020-01-10 17:31:25
3199234,129.83886478243866,2020-01-10 17:48:10
1814661,108.81889339591145,2020-01-10 17:49:36
6331740,92.23171226659625,2020-01-10 18:04:06
8312993,106.44840363076246,2020-01-10 18:17:06
6187949,94.63466996127606,2020-01-10 18:22:49
4646109,132.29407488878502,2020-01-10 18:24:38
6257190,99.11929487638818,2020-01-10 18:24:43
6413220,115.79164264205747,2020-01-10 18:53:28
4646109,102.6100351677118,2020-01-10 18:59:09
7705257,93.73894767687084,2020-01-10 19:07:45
6437256,72.81345463014966,2020-01-10 19:09:07
4042803,83.57686729520535,2020-01-10 19:19:36
3999686,119.28967780219394,2020-01-10 19:54:12
8598579,119.3999348336042,2020-01-10 19:55:42
1886528,116.9881688083104,2020-01-10 19:59:26
9891565,91.34680255933151,2020-01-10 20:07:16
9714517,95.76540815307888,2020-01-10 20:18:49
7850169,110.93858292076024,2020-01-10 20:26:30
6727221,88.40021910542131,2020-01-10 20:37:29
7315630,111.24916338423034,2020-01-10 20:41:51
3152801,98.07342413513199,2020-01-10 20:43:38
2637558,83.5259096422585,2020-01-10 21:01:17
8980365,130.07955158757184,2020-01-10 21:05:55
6609664,125.02348183403964,2020-01-10 21:14:19
3539429,109.94677896289895,2020-01-10 21:20:12
4264265,112.90898432525054,2020-01-10 21:21:20
3569083,100.49528827433092,2020-01-10 21:39:01
4262592,103.42029970250371,2020-01-10 21:54:09
5043104,90.78381974968758,2020-01-10 21:58:32
2765158,108.0875928716502,2020-01-10 22:12:43
6964784,43.75552623858424,2020-01-10 22:20:00
4207172,90.621411933937,2020-01-10 22:29:06
8366896,78.06148254882153,2020-01-10 22:34:22
2334283,116.98119894814195,2020-01-10 22:41:31
2946379,117.43915671084481,2020-01-10 22:48:38
9970250,93.48248324413785,2020-01-10 22:52:57
1205019,87.63170815982583,2020-01-10 23:00:41
7082665,128.86585347654108,2020-01-10 23:01:23
6366351,111.30593950370654,2020-01-10 23:13:10
5779671,107.33905225036702,2020-01-10 23:18:09
4341220,80.62128502869038,2020-01-10 23:26:15
7726658,112.13951767858896,2020-01-10 23:26:42
8152703,133.9325069090969,2020-01-10 23:27:54
2372180,120.10370393502129,2020-01-10 23:28:13
7733266,110.88410235943059,2020-01-10 23:38:29
1159103,78.75669980565782,2020-01-10 23:40:01
3289928,96.52513624003812,2020-01-10 23:41:10
4772597,111.64274092241197,2020-01-10 23:50:02
8980365,73.488840727047,2020-01-10 23:57:05
2693600,127.06273430062058,2020-01-10 23:58:11
5274641,108.37401172258913,2020-01-11 00:18:15
6568235,99.49166236717731,2020-01-11 00:34:48
4701989,88.07520201626733,2020-01-11 00:37:54
5724478,112.55714620901627,2020-01-11 00:40:57
1378868,101.22683894569671,2020-01-11 00:48:21
5898944,115.27634816218348,2020-01-11 00:49:40
9276827,83.6171996502461,2020-01-11 00:57:17
3379854,103.15113741814766,2020-01-11 00:57:30
5004704,82.89848279617797,2020-01-11 01:12:21
2375524,84.56558112042416,2020-01-11 01:13:43
4167412,112.41685423416702,2020-01-11 01:17:19
8577594,82.00828791249752,2020-01-11 01:23:48
9625334,79.2477856501421,2020-01-11 01:24:36
8649123,103.44267645058909,2020-01-11 01:29:41
8635818,107.5550501071459,2020-01-11 01:40:19
9528945,86.01339456656622,2020-01-11 02:21:17
8838373,113.21727816060105,2020-01-11 02:28:00
4932431,121.56171507325905,2020-01-11 03:10:14
2334258,98.43465970477803,2020-01-11 03:11:44
5867322,73.87953381455186,2020-01-11 03:34:57
5744447,109.9465787267708,2020-01-11 03:36:43
4938529,102.2206777145801,2020-01-11 03:37:44
9780737,84.90535946342666,2020-01-11 03:42:51
5548858,116.9668827018941,2020-01-11 03:45:55
1995265,80.32592319439162,2020-01-11 03:51:48
2771549,108.83005308043533,2020-01-11 04:06:26
2413126,108.33731795161336,2020-01-11 04:19:19
4848858,102.19715831820804,2020-01-11 04:29:52
6512143,114.64274547740037,2020-01-11 04:32:09
8690863,98.7060629722715,2020-01-11 05:00:14
6831406,93.28813980303343,2020-01-11 05:03:48
8041542,107.66380373360545,2020-01-11 05:05:14
7677581,126.18947834545678,2020-01-11 05:05:49
5004704,97.20337303277152,2020-01-11 05:15:52
7512746,94.95198360953302,2020-01-11 05:22:09
6980061,124.49736105575022,2020-01-11 05:26:44
8711518,79.00834498059277,2020-01-11 05:35:40
5654820,108.58634342309189,2020-01-11 05:40:45
3972658,89.17285347518637,2020-01-11 05:56:00
6437256,72.00368562421127,2020-01-11 06:08:15
7804450,113.78656798523372,2020-01-11 06:26:34
5996848,116.39367635276122,2020-01-11 06:33:18
3140494,114.58792712248899,2020-01-11 06:36:56
4295331,104.33082167480046,2020-01-11 06:48:28
1712898,117.02385712371755,2020-01-11 06:51:31
2384812,96.37085115515892,2020-01-11 06:57:51
8577594,114.76508006548814,2020-01-11 07:00:06
1775966,119.23384300579657,2020-01-11 07:05:20
9304725,67.8784976838052,2020-01-11 07:16:41
1827233,95.38004949125755,2020-01-11 07:23:09
9875304,104.24612570760632,2020-01-11 07:25:15
2201518,118.81220649163302,2020-01-11 07:39:45
6362341,72.04447195098115,2020-01-11 07:48:16
1979025,89.85319636362509,2020-01-11 08:02:07
1101579,118.22914721485688,2020-01-11 08:05:08
4306234,106.88636659524926,2020-01-11 08:10:23
6012160,80.64321403676442,2020-01-11 08:18:21
6730815,111.7802712809817,2020-01-11 08:18:39
4829237,95.25693523684262,2020-01-11 08:34:00
5041958,64.7081316079005,2020-01-11 08:35:46
7777115,88.66205323006444,2020-01-11 08:41:47
9400723,130.80952244770003,2020-01-11 08:49:36
1002964,107.84909691366676,2020-01-11 08:56:32
7668420,96.83035161279905,2020-01-11 09:09:12
6351493,79.43029785775357,2020-01-11 09:27:41
6679705,123.40422362318645,2020-01-11 09:29:40
7677581,104.73322782796626,2020-01-11 09:33:32
9689811,92.88006194795776,2020-01-11 09:34:37
3594331,103.16068492745823,2020-01-11 09:37:25
5905342,102.60223438721769,2020-01-11 09:42:40
8571367,110.46750101445097,2020-01-11 09:43:55
2460488,101.02428868751258,2020-01-11 09:47:29
5905342,132.54541948431572,2020-01-11 09:51:04
5169661,67.73516327546824,2020-01-11 09:54:00
2477617,97.04274246737022,2020-01-11 09:57:53
5781141,77.74579868673919,2020-01-11 10:00:39
9596431,97.84126422171674,2020-01-11 10:22:20
3255479,110.8660324477006,2020-01-11 10:30:13
9031685,108.89859254391986,2020-01-11 10:41:33
3552021,69.10382318251214,2020-01-11 10:41:51
2517306,100.37651979791337,2020-01-11 10:50:06
2460488,119.14254107894416,2020-01-11 10:53:27
7019535,80.66930143372693,2020-01-11 10:56:53
4317531,86.53297966700548,2020-01-11 10:57:03
6916044,84.18645401812022,2020-01-11 11:02:16
3892272,101.1865095222905,2020-01-11 11:03:06
7512746,102.52670490518486,2020-01-11 11:13:31
2201518,98.52445576322141,2020-01-11 11:35:37
5548858,90.53022083635574,2020-01-11 11:37:07
4691024,79.7900232241533,2020-01-11 11:53:15
9513288,89.7925303390395,2020-01-11 12:09:20
4893020,102.97257688194298,2020-01-11 12:18:37
1151815,111.34538218227627,2020-01-11 12:31:27
5535478,106.74258517630575,2020-01-11 12:31:30
7570273,116.04441851322014,2020-01-11 12:39:02
6679705,85.41469226849588,2020-01-11 12:39:58
7565322,102.34992119997739,2020-01-11 12:47:48
9096141,91.74725866763204,2020-01-11 12:51:42
4946546,120.68601995329313,2020-01-11 12:52:14
9080973,96.12816489031718,2020-01-11 12:54:01
2116313,95.35837682776172,2020-01-11 12:58:52
4868135,115.8623991881183,2020-01-11 13:07:19
6512143,98.21193077120732,2020-01-11 13:17:44
4691024,108.49877610358837,2020-01-11 14:11:28
5535478,77.17843464255097,2020-01-11 14:27:17
8577594,87.61764892515735,2020-01-11 14:39:30
7777115,64.59469970876869,2020-01-11 14:54:30
1662049,83.41319626825336,2020-01-11 15:14:47
8529644,80.11379768760123,2020-01-11 15:25:19
9318237,106.65034653073269,2020-01-11 15:29:49
7811437,68.11256972010878,2020-01-11 15:34:13
4471392,69.48182835903219,2020-01-11 15:36:23
5169661,118.01349604992735,2020-01-11 15:40:04
1101579,88.64488290008407,2020-01-11 16:03:57
5898944,73.88879881701996,2020-01-11 16:16:59
8517015,92.36884889497475,2020-01-11 16:22:45
9680510,98.2821200657654,2020-01-11 16:24:17
1511714,79.57848657117523,2020-01-11 16:39:11
5753817,109.53532306827309,2020-01-11 16:43:27
2619246,114.21521880112009,2020-01-11 16:43:35
7804450,104.05140729539151,2020-01-11 16:53:41
1829848,95.94595085451931,2020-01-11 17:12:20
1205019,106.19372203752403,2020-01-11 17:29:14
8498623,82.10600813542425,2020-01-11 17:41:38
3757586,98.27236970483136,2020-01-11 17:48:07
9586616,119.71620004198927,2020-01-11 17:57:17
7565322,57.876439796100804,2020-01-11 18:20:08
2756272,77.66310489739992,2020-01-11 18:20:58
1250213,80.64689530334189,2020-01-11 18:41:04
2883675,82.8352013125643,2020-01-11 18:53:52
8366896,107.87866468299208,2020-01-11 18:55:45
7668420,107.72880975829722,2020-01-11 19:14:02
2201518,107.39563976614605,2020-01-11 19:25:19
7700425,67.98917192694022,2020-01-11 19:44:32
2599654,74.03912011994856,2020-01-11 19:50:54
3883377,118.90999059896214,2020-01-11 19:57:03
7237206,106.84618505043974,2020-01-11 20:01:05
6675814,89.94042799899795,2020-01-11 20:03:18
4659011,84.59072383373682,2020-01-11 20:05:09
9318237,132.45862627917182,2020-01-11 20:11:00
7634995,94.89347426977783,2020-01-11 20:21:43
2456337,115.0994724507959,2020-01-11 20:22:21
7721493,73.78429089695413,2020-01-11 20:44:46
3594331,104.8016437046462,2020-01-11 20:48:11
8053313,88.0660488621458,2020-01-11 20:49:44
5447342,81.63388113159681,2020-01-11 20:56:16
6448553,121.11132383884002,2020-01-11 20:58:04
3761704,90.63990280683191,2020-01-11 21:02:29
8366896,126.84095372673008,2020-01-11 21:05:27
3398730,101.47867292371184,2020-01-11 21:05:44
6660716,99.09428438502083,2020-01-11 21:25:40
3972658,56.46724970421126,2020-01-11 21:40:18
6494311,115.95471333690871,2020-01-11 21:40:29
9725574,86.26004468686783,2020-01-11 21:44:28
4312971,108.83331704754973,2020-01-11 21:48:32
9344710,140.60979777547436,2020-01-11 21:51:13
5753817,97.84909738736091,2020-01-11 21:51:14
1481217,79.115554893676,2020-01-11 21:53:11
2083226,113.05601805125117,2020-01-11 22:19:23
6366351,93.88727341543617,2020-01-11 22:43:16
1758917,113.6185438539359,2020-01-11 22:47:14
2948380,47.96812298698523,2020-01-11 22:56:19
4659011,125.2540005880346,2020-01-11 22:58:10
2334258,49.27344312942801,2020-01-11 23:02:18
8483436,89.44391100803551,2020-01-11 23:26:58
5548858,89.52032062626486,2020-01-11 23:27:56
5882194,92.24187851022793,2020-01-11 23:32:45
3562253,111.89113218255282,2020-01-11 23:33:17
9528945,92.17300673465992,2020-01-11 23:34:04
6521757,93.64976088859096,2020-01-11 23:40:37
5753817,93.18821237389518,2020-01-11 23:41:58
5597574,88.07523415968211,2020-01-11 23:41:59
2637558,101.88872531571116,2020-01-11 23:52:57
6012160,119.7144066594179,2020-01-12 00:02:52
6213915,55.01526548993971,2020-01-12 00:08:38
4121672,89.48259906513036,2020-01-12 00:20:08
6859613,80.3935164296015,2020-01-12 00:29:37
7405791,76.62179826703317,2020-01-12 00:32:53
8577594,71.47223837725056,2020-01-12 00:49:36
4829237,99.10592717439717,2020-01-12 00:56:23
1367399,89.20773777132274,2020-01-12 01:02:46
8584934,108.04305887598015,2020-01-12 01:12:37
9708540,95.02678061552132,2020-01-12 01:18:21
7388690,121.1120630445345,2020-01-12 01:20:45
1769700,74.00443495579034,2020-01-12 01:21:25
5274641,105.86413968618561,2020-01-12 01:32:16
3686525,88.26496814670557,2020-01-12 01:40:33
5939980,104.32566734728661,2020-01-12 01:43:17
5041958,98.35859917033602,2020-01-12 01:49:11
8174892,110.56047542112768,2020-01-12 01:54:24
5115204,95.76943921351169,2020-01-12 01:59:06
6162989,111.89745224684886,2020-01-12 02:02:42
5447342,75.92581526019237,2020-01-12 02:02:47
8483436,84.25717269487004,2020-01-12 02:23:59
4508222,119.14031408486741,2020-01-12 02:38:45
2543681,57.91272278408777,2020-01-12 02:40:23
5548858,106.51455233999384,2020-01-12 02:42:09
5757584,81.31492420815654,2020-01-12 02:42:39
2623076,111.54794483560718,2020-01-12 02:54:30
4193858,95.88975320361537,2020-01-12 03:10:47
9643778,101.7364083375748,2020-01-12 03:30:08
2372665,72.05762589419564,2020-01-12 03:35:49
6351493,106.46691247858384,2020-01-12 03:40:26
1287499,99.70187116836337,2020-01-12 04:05:04
2413126,95.52072729145655,2020-01-12 04:11:31
4490184,98.962289026294,2020-01-12 04:14:20
3902976,80.76938244168812,2020-01-12 04:21:41
7407981,116.33422480664404,2020-01-12 04:21:52
3539429,113.6817858462676,2020-01-12 04:22:55
5043104,107.04161240115754,2020-01-12 04:27:39
5505927,127.63895458771381,2020-01-12 04:29:40
7777115,113.2072551201425,2020-01-12 04:37:24
5159583,143.06386792707096,2020-01-12 04:47:17
6181220,65.63942218502643,2020-01-12 04:48:49
4414262,109.91880196675422,2020-01-12 04:53:41
2878084,106.48622134278637,2020-01-12 05:03:04
6980116,114.98843450793396,2020-01-12 05:05:30
2200484,107.30695378167133,2020-01-12 05:18:50
8711518,120.28900144690603,2020-01-12 05:37:15
4264265,95.22455396376478,2020-01-12 05:42:07
5649615,66.26218939055391,2020-01-12 05:43:08
6612917,135.0323730617355,2020-01-12 05:45:13
6362341,43.009798117935745,2020-01-12 05:54:06
5785337,100.40930826757989,2020-01-12 05:59:58
9720466,105.28635525703574,2020-01-12 06:06:38
6883656,95.16891440049625,2020-01-12 06:18:55
1827233,113.04618199984243,2020-01-12 06:23:31
2477617,102.25933683317511,2020-01-12 06:46:44
9725574,93.7205309722255,2020-01-12 06:55:25
4795202,96.08663199800827,2020-01-12 07:09:28
5602394,108.44971161031862,2020-01-12 07:09:54
7668420,78.13971903655712,2020-01-12 07:17:38
7741253,109.28148643156625,2020-01-12 07:20:34
7310032,117.32066759217477,2020-01-12 07:23:04
4876584,104.41859391687169,2020-01-12 07:27:49
4502101,136.92885272972342,2020-01-12 07:32:00
6529867,105.08153969200183,2020-01-12 07:40:45
1897282,89.32129471538191,2020-01-12 07:45:24
5914406,125.50288248591191,2020-01-12 07:45:50
6182544,102.7934436669206,2020-01-12 07:53:42
6502183,114.24900652727379,2020-01-12 07:56:01
8881696,132.16076973106757,2020-01-12 08:05:05
3594331,95.89895395268164,2020-01-12 08:08:08
8838373,103.9238537160788,2020-01-12 08:11:58
9031685,93.43456830481753,2020-01-12 08:12:45
3075614,76.83834666680781,2020-01-12 08:15:13
2238576,111.7144150789909,2020-01-12 08:21:49
6859613,85.81882275103075,2020-01-12 08:36:56
7668420,97.49157786714501,2020-01-12 09:04:38
3643550,86.26639914365931,2020-01-12 09:06:56
7462694,134.52019494780356,2020-01-12 09:17:08
7677581,72.65293207978878,2020-01-12 09:21:42
6996265,82.60379947786774,2020-01-12 09:27:32
1316584,98.0362781411736,2020-01-12 09:51:35
2372665,58.736663838103766,2020-01-12 10:02:11
1769700,83.60766726929053,2020-01-12 10:16:08
1181229,109.64593225890134,2020-01-12 10:20:43
5712679,73.80486276305065,2020-01-12 10:22:52
1206365,97.97948057936513,2020-01-12 10:24:52
7310032,109.09626804451125,2020-01-12 10:27:56
5159583,110.7501696058081,2020-01-12 10:35:40
5004704,97.52521846768701,2020-01-12 10:52:11
3804302,103.66283813987144,2020-01-12 10:54:12
9028709,102.02954120145897,2020-01-12 10:58:34
6042038,90.71149366137908,2020-01-12 10:59:03
7109424,85.29491087740172,2020-01-12 11:04:43
5692432,112.60867998313054,2020-01-12 11:04:46
7082665,118.88014375821874,2020-01-12 11:07:39
7624501,94.18264520551814,2020-01-12 11:07:48
6293514,110.95962205730386,2020-01-12 11:13:35
5154988,90.97593421883897,2020-01-12 11:22:54
9889775,109.61812002579329,2020-01-12 11:27:11
1193962,115.24019781952173,2020-01-12 11:37:54
1712898,100.67370890629036,2020-01-12 11:45:27
6883656,109.23382845855818,2020-01-12 11:53:23
