caller_id,volume,timestamp
MQhnpLSWmh,73.08037674369953,2020-01-07 02:29:03
pPAREryhNY,102.13913682288569,2020-01-07 02:35:01
xeIoKirXzF,79.8460478186718,2020-01-07 02:46:44
MgqQtXBeFP,128.85852735072302,2020-01-07 02:56:50
bPbNEGFKQC,88.71244928907839,2020-01-07 03:12:07
lCOqTNPCFV,100.468629627361,2020-01-07 03:14:35
SPCbSYGqCR,92.03437600418707,2020-01-07 03:20:24
fxVlUDSPMc,109.00971689621711,2020-01-07 03:21:46
PJacssMYLF,127.36191388451314,2020-01-07 03:22:14
tFPWYsBmKO,98.05011535073317,2020-01-07 03:22:33
ZjWSSiDtdL,101.57654635218607,2020-01-07 03:41:14
eZKTVgnWxe,101.40627465198195,2020-01-07 04:03:55
ZxDgrIqzha,107.67334261361776,2020-01-07 04:11:29
BbHMdMVjBs,102.36259104301901,2020-01-07 04:21:01
itEXCvgIqG,108.31584560443012,2020-01-07 04:27:51
hNKyGUZvKP,124.07641348504484,2020-01-07 04:43:27
mNlCVRIeBc,111.793309827027,2020-01-07 04:43:42
bPeTUFClFy,75.58708256240357,2020-01-07 04:53:33
fxVlUDSPMc,111.131347299095,2020-01-07 04:59:22
cZzlioFPLu,112.68847350259607,2020-01-07 05:15:22
asTXooIIOV,118.99837166504392,2020-01-07 05:27:03
qQxTrHqklY,80.57860250025131,2020-01-07 05:36:45
DhHNvWluua,97.20154287523815,2020-01-07 06:01:37
xMrwhHCgcC,124.68065328644028,2020-01-07 06:03:14
UGDojtMoWq,84.11218152927624,2020-01-07 06:04:25
qyrGItXtmT,113.48206688799488,2020-01-07 06:05:39
DTuGRpTYSK,116.5765997460857,2020-01-07 06:13:55
TAkRZSoiff,108.8622787381482,2020-01-07 06:17:48
cZzlioFPLu,102.75116359534678,2020-01-07 06:43:12
ZzzawbmNfk,64.70888557589464,2020-01-07 06:44:06
amzyXHglBx,78.09588451197659,2020-01-07 06:55:49
RYLLuDZLrZ,109.92552659743164,2020-01-07 07:02:18
qHbCFZbeqv,158.45927390921156,2020-01-07 07:08:12
yeCoCorNtH,81.48092743124488,2020-01-07 07:13:37
tbDycaGhZM,130.93259995182356,2020-01-07 07:20:00
DljOEeuyWJ,100.14233300393472,2020-01-07 07:24:49
JfmjchdFXD,116.1181360051631,2020-01-07 07:34:44
FmfTITFelQ,66.35818837202197,2020-01-07 07:44:56
sAMKobgXOs,92.92199569245804,2020-01-07 07:55:12
JHtwryoVie,119.14195483071293,2020-01-07 08:05:50
dkhpNFwiHi,116.42363549976564,2020-01-07 08:06:18
WLjpZNuKnx,92.76921669515644,2020-01-07 08:08:00
HmXwlwGPuT,119.70832087019795,2020-01-07 08:10:22
GVwjVxGtco,100.2390854134347,2020-01-07 08:20:31
PJacssMYLF,128.1810304159643,2020-01-07 08:37:01
aRdOKnlBvg,85.13780803801902,2020-01-07 08:40:35
svuCPzHHDw,85.70021238825203,2020-01-07 09:02:14
dEEDaoEdqe,97.77874789201222,2020-01-07 09:37:12
olPjbxYqCi,102.6941072375168,2020-01-07 09:51:28
mNvPMQdHNv,126.8446986278725,2020-01-07 09:54:14
XQqgsBPivb,90.10634013126206,2020-01-07 09:54:26
cSHNJFyQnS,83.81419956985219,2020-01-07 10:13:34
YUPUKSAIMO,79.62241371833466,2020-01-07 10:15:33
GqfQcmUGER,93.60533645329076,2020-01-07 10:25:01
BbHMdMVjBs,79.74873735031495,2020-01-07 10:31:46
mlYYwQmWZT,113.56417493439926,2020-01-07 10:39:21
yURSuqrHbG,65.26570960218972,2020-01-07 10:43:27
ozVYHgNCbA,144.0517573907452,2020-01-07 10:44:29
iUChnGHNvU,77.34397906258106,2020-01-07 10:47:22
pAqMCRieoH,110.22721477738571,2020-01-07 10:50:04
kKNTKcBBIF,99.53033674483636,2020-01-07 10:59:16
FotIRBcYnB,72.5426357557553,2020-01-07 11:00:52
kJxMKZzRfE,128.07762321485032,2020-01-07 11:07:54
RDaOnaMCTV,86.86825943064734,2020-01-07 11:24:48
HBIYQxNGSW,99.53292119365796,2020-01-07 11:31:24
gmVWRqBoQV,99.26250243902918,2020-01-07 11:43:18
pRumlkWpLO,92.58944790450786,2020-01-07 11:58:04
vFZowziPWD,142.6628028524931,2020-01-07 12:03:56
mNlCVRIeBc,114.19486849767456,2020-01-07 12:20:52
WkJLcgJayz,61.78627754396785,2020-01-07 12:24:42
HBIYQxNGSW,121.30270434678222,2020-01-07 12:32:31
vhQQkOYkyg,118.31944223755026,2020-01-07 12:40:45
hGMexblmwH,82.8894501855072,2020-01-07 12:47:37
oWFozltJyI,100.44234129744491,2020-01-07 12:47:49
zgHOvuGdmZ,79.5779248070764,2020-01-07 12:55:11
RVogboTWCz,54.433778452072175,2020-01-07 13:02:30
OOXpmYiddw,76.24230965257497,2020-01-07 13:09:27
ozVYHgNCbA,125.55679325995962,2020-01-07 13:11:01
avrINItACP,87.68350334080017,2020-01-07 13:30:27
eeisrwgClH,133.60130232882102,2020-01-07 13:42:34
YosNCLWrFL,112.5164737422517,2020-01-07 13:44:58
FoVXqPnuHd,97.6791565287521,2020-01-07 13:49:38
qabBOscpgy,100.33231847980602,2020-01-07 13:57:05
YezRGHjpnb,111.0503091478248,2020-01-07 13:58:45
LOaWMxZFCg,83.65257562348239,2020-01-07 14:00:15
bkaCprmYrV,105.91725655451759,2020-01-07 14:02:41
QOpgXgWkUp,107.54366204151691,2020-01-07 14:05:16
YRQKqwqabJ,101.15673289741936,2020-01-07 14:11:42
SkbPdFPpRl,103.81021415809778,2020-01-07 14:20:31
IqWgKhGyju,94.7441202674304,2020-01-07 14:25:59
tFPWYsBmKO,99.78378544006699,2020-01-07 14:58:34
pUGyOhdpWf,83.07534299419777,2020-01-07 15:04:12
SRIctANnOU,118.82608019697102,2020-01-07 15:06:51
pwXxvVvTag,99.8468299869401,2020-01-07 15:11:02
MuVQsFeMXi,85.68840118953965,2020-01-07 15:19:12
JvMaGtoVsW,113.14098428779178,2020-01-07 15:22:24
eVTooFqebg,98.28990482408695,2020-01-07 15:27:07
oGBBNprFLK,70.75489610099154,2020-01-07 15:33:52
IcBmDOrMRa,95.31723536877544,2020-01-07 15:40:23
kPLmQfcQpz,116.11943856697829,2020-01-07 15:41:23
FGybsTmlCa,109.63804519294071,2020-01-07 15:43:42
EXcbIHRxSP,71.72224808056308,2020-01-07 15:47:14
WVHwlmNkLa,100.43547047466149,2020-01-07 15:52:50
PYhRrrqufn,96.22662641972427,2020-01-07 16:00:11
zgHOvuGdmZ,98.31970293830842,2020-01-07 16:04:55
QtXbAFQsZb,97.39793225256577,2020-01-07 16:12:28
hueAPdgLdU,76.13998414596631,2020-01-07 16:13:32
sAMKobgXOs,57.38945032071489,2020-01-07 16:17:11
eFTtZrCHXc,84.06692358248948,2020-01-07 16:27:46
AjbaFCtcbJ,79.74577635953884,2020-01-07 16:51:48
wzNphlhEzM,57.34884470933083,2020-01-07 17:05:10
lCzujKzQEH,110.40837451315781,2020-01-07 17:10:29
mSLozkLtyf,112.12633533823856,2020-01-07 17:12:36
KyAZnzyoVg,118.4466274476353,2020-01-07 17:14:50
eZIpIjclIC,72.08944414594605,2020-01-07 17:34:03
vikIMTVuec,88.10513200942154,2020-01-07 17:37:44
MwwaFwHBKL,90.21351522758718,2020-01-07 17:46:18
dkhpNFwiHi,105.71638358191879,2020-01-07 17:52:17
ZuYYBGYpqM,82.16376263784694,2020-01-07 18:04:02
hQKKOGXvLu,92.64097261817751,2020-01-07 18:28:10
EiaSNgqfWG,115.26882356926748,2020-01-07 18:29:30
JIyRoxZbUh,58.3172262214336,2020-01-07 18:36:08
dkhpNFwiHi,117.4397483863324,2020-01-07 18:37:42
olPjbxYqCi,110.10948694515776,2020-01-07 18:38:38
UYzTFvkCmv,90.90813950298251,2020-01-07 18:43:37
yURSuqrHbG,98.46474486100004,2020-01-07 18:44:12
MJzAYJaCaO,104.12949905483308,2020-01-07 18:48:51
yBJaOlsnOW,103.53319864097016,2020-01-07 18:49:57
lMCfKVlySO,133.37298043772586,2020-01-07 19:16:26
YnVDmyOZKz,105.28571001197705,2020-01-07 19:17:30
DTuGRpTYSK,64.44073308705647,2020-01-07 19:19:19
meALpnQBFl,107.01234718054695,2020-01-07 19:21:51
zjKDESgBgP,107.32935725093736,2020-01-07 19:29:10
YRQKqwqabJ,45.88050081408971,2020-01-07 19:42:59
UsFoBbrsvZ,110.82966543295927,2020-01-07 19:49:07
kKWOMygLJv,93.67478636570705,2020-01-07 19:50:48
gvsutalzBt,43.882676552419404,2020-01-07 19:53:11
ewHOMNOyIp,106.49909291289013,2020-01-07 20:37:15
YTzSyOzNPv,64.46239929863862,2020-01-07 20:45:05
bbULZsbSzH,71.02519647912608,2020-01-07 21:23:54
FotIRBcYnB,127.21500514229307,2020-01-07 21:27:41
CGbKIWfKzS,120.19216272297786,2020-01-07 21:49:37
oPbUuvHBgi,102.43460844301212,2020-01-07 21:51:12
tbQleqKEbx,125.41583298156952,2020-01-07 22:03:33
DTuGRpTYSK,99.26648201697807,2020-01-07 22:28:00
nyeSlFHLXJ,88.26255101913083,2020-01-07 22:36:48
BiNYEqkmfd,113.61185333619215,2020-01-07 22:38:35
AlmSecyCrd,104.37752437106892,2020-01-07 23:09:30
YBBauxrJRx,92.23974365430266,2020-01-07 23:11:41
ZxDgrIqzha,88.18002622866072,2020-01-07 23:20:19
sPogoJYZEX,94.7389808463408,2020-01-07 23:45:17
WkJLcgJayz,112.27013624767064,2020-01-08 00:44:47
uXsQsnpPzM,73.89254595108845,2020-01-08 00:58:20
iVZgDwcEYU,103.10010330960141,2020-01-08 01:03:27
tOcJrDRvkO,107.14141876154994,2020-01-08 01:14:49
zIxnsQiuyY,108.56035026121414,2020-01-08 01:23:30
bbULZsbSzH,101.39874961586901,2020-01-08 01:42:27
UyJLCDWzzs,90.8543240641253,2020-01-08 01:53:52
CCjaSRuFZy,106.29317504064535,2020-01-08 02:10:32
pAqMCRieoH,92.66444087186588,2020-01-08 02:32:37
XgRToouYOC,65.99357994332183,2020-01-08 02:34:14
zJBJiicWQP,99.67040863862215,2020-01-08 02:46:17
sGfhgdtkVR,74.7104622580299,2020-01-08 02:49:03
XmyGROxnSY,131.34812455050707,2020-01-08 02:55:17
cSHNJFyQnS,77.28164243367124,2020-01-08 03:04:48
DFnBUVeJwU,54.59073651770132,2020-01-08 03:07:37
bctELoKLXw,84.435433026596,2020-01-08 03:22:13
dGfPySamIT,113.36784068404148,2020-01-08 04:13:51
ogoxnXYWfc,79.24007936742385,2020-01-08 04:14:49
rjLtlefVRU,62.22351830771777,2020-01-08 04:17:34
NtbwWxPCpd,77.47875098345256,2020-01-08 04:23:53
ozVYHgNCbA,98.03231195159931,2020-01-08 04:36:43
yjDawEVIph,123.61668161993528,2020-01-08 05:00:58
UEFGXVqVrd,82.45805280497265,2020-01-08 05:02:00
mNvPMQdHNv,100.19733683559718,2020-01-08 05:07:43
VWAZXcxOwE,90.74963319065466,2020-01-08 05:08:09
jHONfpPRYZ,100.31344813445983,2020-01-08 05:08:10
ewHOMNOyIp,122.45227514944962,2020-01-08 05:09:00
hApMdEppaa,107.57974597791264,2020-01-08 05:12:11
mSLozkLtyf,70.48824888755891,2020-01-08 05:45:46
yofaYDcyWJ,87.21218887398943,2020-01-08 05:57:26
swDofCoafd,107.98362415588188,2020-01-08 06:16:26
Ynvvkgthxn,116.6014173920531,2020-01-08 06:18:28
cgibJqKipZ,117.19384242718664,2020-01-08 06:21:04
TNXtnfRBDx,100.70941854998294,2020-01-08 06:29:31
WkJLcgJayz,99.15231453244532,2020-01-08 06:42:59
bNhDNxmBoW,83.29374372281525,2020-01-08 06:52:56
gKEWhIgzeS,102.88671742549728,2020-01-08 06:53:56
hoSbHeUpKQ,116.9108199716673,2020-01-08 06:56:20
AaJProAtlR,112.77697806301302,2020-01-08 07:04:36
whklOxazbO,93.3842932389153,2020-01-08 07:11:51
KIlSZGQiOh,103.43923010063736,2020-01-08 07:14:53
IQlbyHMuJm,114.76344449947088,2020-01-08 08:35:40
jtZLvPHdNE,88.65014759971125,2020-01-08 08:38:01
tJJxMfkxYb,58.43114472641177,2020-01-08 08:49:18
gnGIUNfJqV,91.91461261997426,2020-01-08 08:49:37
QGuIwVoSdD,93.3855600787327,2020-01-08 09:09:41
xMrwhHCgcC,53.68599528333446,2020-01-08 09:28:12
zZkqaZFAtz,107.69660023233408,2020-01-08 09:34:36
hueAPdgLdU,87.94523252889131,2020-01-08 09:39:34
zpTweudaaD,69.3832441278765,2020-01-08 09:42:43
lsneLOyaWq,115.90825014956944,2020-01-08 09:45:49
ANnpaBqoKb,89.75153459372774,2020-01-08 10:03:38
ANnpaBqoKb,152.66649800871087,2020-01-08 10:04:07
uAeSWdbQJv,115.69257939266168,2020-01-08 10:14:28
amzyXHglBx,99.4941494488137,2020-01-08 10:20:04
jHONfpPRYZ,104.32454219986106,2020-01-08 10:33:50
rCLoXTUsJK,81.8712407373404,2020-01-08 10:35:44
vtGDCFMTlc,111.67049885747808,2020-01-08 10:43:54
RVogboTWCz,105.3335911693822,2020-01-08 10:48:31
DYponYOtdu,105.13320007997663,2020-01-08 10:50:57
GfQgzNkQHE,83.70446254512426,2020-01-08 10:54:01
MkJdKpHqVq,116.5275687481156,2020-01-08 11:00:04
orztMoDwjO,87.95290658889944,2020-01-08 11:01:35
yKFQNXyPic,92.3748946427058,2020-01-08 11:03:47
cZzlioFPLu,109.0552816189501,2020-01-08 11:05:06
czTZNuGAUb,106.03132401305687,2020-01-08 11:20:23
cSHNJFyQnS,79.99552490567909,2020-01-08 11:22:55
UAHdDuyIeM,96.13553553419709,2020-01-08 11:46:24
vfIkaweSRw,91.9341777953644,2020-01-08 12:20:31
PvvGKdxbUZ,104.96662851744252,2020-01-08 12:22:52
wATbXpdAyK,109.17254943953616,2020-01-08 12:32:19
tbmSJSWtXZ,97.63753062288824,2020-01-08 12:40:02
BvnGJfecWV,113.45987330004728,2020-01-08 12:59:43
wATbXpdAyK,121.9453596545034,2020-01-08 13:14:18
SZJTkHRajl,86.72003972675249,2020-01-08 13:31:52
UuwKOhOOEp,101.0801052344116,2020-01-08 13:42:12
UGDojtMoWq,134.06185417656621,2020-01-08 13:46:42
dIrNKTmhjQ,86.03061406382915,2020-01-08 13:54:21
McmTeYfIvC,121.88993272745172,2020-01-08 14:17:48
QtpFCmMrGc,98.3255531680829,2020-01-08 14:28:08
UFJrnDyCIk,68.10686449643667,2020-01-08 14:49:59
hwNaQjPFNy,97.11572009223188,2020-01-08 15:05:23
CcQXgNmxnD,103.20659091416485,2020-01-08 15:36:44
DgMxmdyGUf,131.97005764363342,2020-01-08 15:40:46
eHvpkmFarn,89.36812099565942,2020-01-08 15:41:35
vFZowziPWD,110.42523769130922,2020-01-08 15:55:39
FVNaHqwvlv,104.78296696613235,2020-01-08 15:57:24
DTuGRpTYSK,131.19681708469568,2020-01-08 16:10:04
MJzAYJaCaO,104.82209631287009,2020-01-08 16:13:55
yfsZRWrzFK,125.04759173637758,2020-01-08 16:17:48
IQlbyHMuJm,114.08471375948716,2020-01-08 16:18:21
dxCiYsgQro,96.57270408188171,2020-01-08 16:40:10
MYNZcwCcTX,130.2648581750687,2020-01-08 16:42:56
mWmJFGtObp,70.94709170366994,2020-01-08 17:00:52
lOviNTgYuS,137.91689305226498,2020-01-08 17:01:17
lILvNwZpJg,119.55404837091848,2020-01-08 17:09:12
XKcjorfNRw,87.90662509245978,2020-01-08 17:26:42
QtXbAFQsZb,96.40905530536487,2020-01-08 17:31:24
ZHSjLEHfDc,91.6684748335282,2020-01-08 17:38:08
hApMdEppaa,112.13360165179415,2020-01-08 17:38:34
stHoeJDHYZ,101.43597729672814,2020-01-08 17:46:49
JFGTpSDaMr,127.8936657521063,2020-01-08 18:15:08
sPogoJYZEX,86.2325233779826,2020-01-08 18:30:17
MJKWEawMBC,98.55916109247728,2020-01-08 18:37:29
mJWGtFIzUT,121.44460755876202,2020-01-08 19:12:52
sRLqqorjkH,76.22380682061727,2020-01-08 19:21:22
BEGhLiPIch,94.5630211097525,2020-01-08 19:24:55
byiPUgprau,72.25828520257954,2020-01-08 19:36:26
bkaCprmYrV,71.44583342650256,2020-01-08 19:43:18
RYLLuDZLrZ,125.25960552285535,2020-01-08 19:47:11
dWgAxvDvhT,91.61965545055546,2020-01-08 19:49:02
NHnOnMxtqo,63.5052355701013,2020-01-08 19:51:06
oqYPyoLIda,85.52089800836866,2020-01-08 19:53:13
YeTLsGkHWx,110.0287542541144,2020-01-08 20:04:31
meALpnQBFl,79.62892176514887,2020-01-08 20:08:02
cbtvbzbRWh,117.54184583023056,2020-01-08 20:11:13
yTuipTWBjt,154.17633353322498,2020-01-08 20:11:16
SwTJzGoKSI,116.28523236701453,2020-01-08 20:14:34
gnGIUNfJqV,70.23739819670871,2020-01-08 20:20:01
zIxnsQiuyY,111.9865016039879,2020-01-08 20:28:06
TlftmPGtpA,75.21264426636031,2020-01-08 20:35:04
JGiawPlVpd,102.5543941255923,2020-01-08 20:44:20
bFmbnJnppt,126.89702119174272,2020-01-08 20:50:44
lpAchcvhBO,88.83433298990494,2020-01-08 20:51:23
HUONmMUWTV,114.09982100484,2020-01-08 20:55:59
bPbNEGFKQC,108.77332021453236,2020-01-08 20:56:02
hwNaQjPFNy,118.13150992351721,2020-01-08 21:17:39
MwwaFwHBKL,99.16446277928604,2020-01-08 21:20:09
utnMALLASm,86.82786678232256,2020-01-08 21:31:14
hGMexblmwH,103.13174220172422,2020-01-08 21:35:13
wknmZkRsIm,79.95868936716931,2020-01-08 21:35:49
gheZLWoinq,84.8645165106936,2020-01-08 21:42:59
lOviNTgYuS,92.96964584932236,2020-01-08 22:25:33
iGnSsLVhQa,94.42411619222528,2020-01-08 22:29:25
ozVYHgNCbA,110.72026333748472,2020-01-08 22:58:49
hjUBijNMcB,79.29593882111645,2020-01-08 23:03:06
aTYHkibWJz,116.18008121582045,2020-01-08 23:10:15
QoSPkdeOcN,125.7634921401354,2020-01-08 23:11:16
bNhDNxmBoW,114.61091907459542,2020-01-08 23:15:17
PnmRDcsrjx,93.32259489191105,2020-01-08 23:19:45
kKWOMygLJv,107.19262216726736,2020-01-08 23:36:19
TWRFrKNwqy,89.08822134517479,2020-01-08 23:39:54
FotIRBcYnB,102.468493604398,2020-01-08 23:40:18
FGybsTmlCa,120.39168552746916,2020-01-08 23:46:05
FuBhJGmXwd,107.65421120543242,2020-01-08 23:46:31
YESMrTuLio,80.5077270142877,2020-01-08 23:49:18
nykhjnYqIs,115.25876867842622,2020-01-09 00:02:29
GVwjVxGtco,82.53359881481913,2020-01-09 00:18:49
cgibJqKipZ,136.37949586682774,2020-01-09 00:27:15
WgMwBmzvJI,82.39793444261812,2020-01-09 00:31:16
XUrMCSAQcl,81.13468532107285,2020-01-09 00:36:14
rRBPnMdqKx,93.09386618740623,2020-01-09 00:37:18
GsggmfMRqV,99.88197742855007,2020-01-09 00:41:51
TTukgLnomN,72.65605018812566,2020-01-09 00:42:32
TKiwZaGFEW,104.48148304318887,2020-01-09 00:44:52
MQhnpLSWmh,111.81440341336136,2020-01-09 01:03:46
AsvtszbEnV,81.84898495074069,2020-01-09 01:09:45
aTGHRQlzWn,75.52239765108266,2020-01-09 01:39:35
EjCJZeCefL,111.06591310343347,2020-01-09 01:42:15
GNraTpxZeh,119.06492982867171,2020-01-09 01:50:01
sbMMRXHWlA,115.38026526545214,2020-01-09 01:57:03
FuBhJGmXwd,77.75429732976751,2020-01-09 02:05:16
GsggmfMRqV,88.87398190611331,2020-01-09 02:06:09
BACHlCiCAb,109.86064563893541,2020-01-09 02:12:30
KXDRiGiFSw,84.67261281339287,2020-01-09 02:19:36
RDaOnaMCTV,115.63622993299968,2020-01-09 02:31:36
iUChnGHNvU,103.10962623546041,2020-01-09 02:41:57
WSdMzvPJEp,90.5465168240303,2020-01-09 02:57:55
AjjCWKeWXU,91.77581646941469,2020-01-09 03:14:39
kLllsfyBzV,89.19302362670483,2020-01-09 03:37:23
UFJrnDyCIk,124.09442390511707,2020-01-09 03:54:15
ANnpaBqoKb,91.73737390365456,2020-01-09 03:54:37
FWxsvobejh,97.21658876059412,2020-01-09 04:02:07
ceziKFFyBN,80.29101506261621,2020-01-09 04:02:40
MQhnpLSWmh,82.0743362627608,2020-01-09 04:16:33
UUXpmppfzo,136.80146886333745,2020-01-09 04:21:08
iTISiQNqAr,87.7878566845268,2020-01-09 04:27:31
qHbCFZbeqv,94.60327601143489,2020-01-09 04:28:49
BbHMdMVjBs,103.81258099816078,2020-01-09 04:35:29
dWgAxvDvhT,96.81195642542384,2020-01-09 04:36:34
RYLLuDZLrZ,134.90829105899306,2020-01-09 04:37:10
mSLozkLtyf,74.72327214022556,2020-01-09 04:43:42
VWAZXcxOwE,103.58932942923691,2020-01-09 04:47:46
MwwaFwHBKL,93.45232918101729,2020-01-09 04:50:25
qYPljWyHVg,87.15711577269836,2020-01-09 04:57:31
OsDFMmUika,126.25823239242096,2020-01-09 05:25:56
DmqfqUBZnH,79.21147196926626,2020-01-09 05:35:32
cZzlioFPLu,116.01559414512028,2020-01-09 05:45:36
LpJzZrzCrS,120.09300193154421,2020-01-09 05:59:45
aRWorldfhg,110.1431725906926,2020-01-09 06:19:51
TyojoQrkXf,92.9630952977072,2020-01-09 06:21:55
TWRFrKNwqy,100.26889503825676,2020-01-09 06:27:38
sktMIFqsds,84.56194431879526,2020-01-09 06:46:43
vOyGseCqEm,91.79821604173834,2020-01-09 06:55:09
DFnBUVeJwU,90.24014182371256,2020-01-09 07:05:10
VLdIOQJoMg,108.6805059769667,2020-01-09 07:06:49
gheZLWoinq,63.955338878631906,2020-01-09 07:11:07
gnGIUNfJqV,88.86770242370291,2020-01-09 07:50:54
gvsutalzBt,69.9579467904572,2020-01-09 08:11:41
UyJLCDWzzs,145.79403559465203,2020-01-09 08:20:45
EjCJZeCefL,89.88025090859243,2020-01-09 08:41:23
GsggmfMRqV,91.3703738227908,2020-01-09 08:49:54
ZJRzbwjYaM,92.75071086107006,2020-01-09 09:07:52
wmyAJISQoE,113.2571354602754,2020-01-09 09:12:47
avrINItACP,76.84909757768915,2020-01-09 09:13:57
BvnGJfecWV,81.74198031378485,2020-01-09 09:18:39
uAeSWdbQJv,143.4814388260584,2020-01-09 09:31:49
QGuIwVoSdD,111.11984073582028,2020-01-09 09:36:31
xAdcnOwhDr,112.37072963263307,2020-01-09 09:51:31
idRaVutnLw,110.40523672656359,2020-01-09 09:55:44
YYuFHpXvOR,112.8893113103564,2020-01-09 10:13:24
vLPMuPwesn,94.29382260356691,2020-01-09 10:20:29
aTGHRQlzWn,125.22632912257376,2020-01-09 10:40:40
ygMEXUQDbn,84.72781344867587,2020-01-09 10:53:56
dIrNKTmhjQ,102.78531456515923,2020-01-09 10:57:47
lNHUBOgUUq,115.52335761446828,2020-01-09 11:01:13
JEJagTmVmX,116.6475749409135,2020-01-09 11:10:17
sbMMRXHWlA,107.573429678728,2020-01-09 11:37:25
rJAPaflfZw,111.79935912585108,2020-01-09 11:48:58
GVwjVxGtco,124.49682350577291,2020-01-09 11:59:58
WVHwlmNkLa,113.82838056595912,2020-01-09 12:15:57
meALpnQBFl,65.87335001841636,2020-01-09 12:23:54
OOJalOIuJR,76.13029004901355,2020-01-09 12:30:33
fVqkkxNHhG,59.87211319307697,2020-01-09 12:38:06
xAdcnOwhDr,105.79174992187323,2020-01-09 12:39:43
tLpHgGzsBC,95.13538540543205,2020-01-09 12:48:49
rJAPaflfZw,108.9108867682497,2020-01-09 12:51:17
WkJLcgJayz,105.03448877719934,2020-01-09 13:08:53
Ynvvkgthxn,127.81845927591165,2020-01-09 13:33:49
YosNCLWrFL,85.04495239130854,2020-01-09 13:53:56
WLjpZNuKnx,125.99882702132734,2020-01-09 14:12:14
MQHEOdAbZm,96.80816839957737,2020-01-09 14:22:01
ZUTGZZkcRe,98.69159873938447,2020-01-09 14:40:48
pAqMCRieoH,78.69734081029796,2020-01-09 15:07:26
bWwiWnpWxs,83.2082978558877,2020-01-09 15:12:18
maNvjguwmL,109.4315865725207,2020-01-09 15:16:57
yRADykVpRf,99.65777308323172,2020-01-09 15:24:41
yNvBZLSwky,87.83433526309584,2020-01-09 15:44:31
MRjyzbOAfJ,71.80984068002934,2020-01-09 16:09:55
MuVQsFeMXi,109.28663830393437,2020-01-09 16:13:26
meALpnQBFl,98.04063056760931,2020-01-09 16:16:12
UsFoBbrsvZ,110.3221335846107,2020-01-09 16:33:53
lsneLOyaWq,90.933723525389,2020-01-09 16:35:32
BgBqtHgCwv,117.8168911856858,2020-01-09 16:38:38
hjUBijNMcB,110.45991558996005,2020-01-09 17:00:48
UWgavSMUps,98.13136682939935,2020-01-09 17:11:24
dyrrCwCdEP,93.10286523882002,2020-01-09 17:12:47
ZBIrLOvJnR,77.98819903512845,2020-01-09 17:18:27
YRmmDyznJu,139.0959106359048,2020-01-09 17:24:36
YtCUJsglOM,91.34786930227524,2020-01-09 17:25:39
AaawEhhIRa,129.84535302886044,2020-01-09 17:28:25
XgRToouYOC,124.08403814647728,2020-01-09 17:46:56
UUXpmppfzo,68.56895778227259,2020-01-09 18:05:12
bNZOUWCToK,80.90658856643354,2020-01-09 18:05:16
CXcwyCjINx,120.3447159125281,2020-01-09 18:07:02
bNZOUWCToK,58.461718318579656,2020-01-09 18:09:58
XIMdjewycb,122.04968669107645,2020-01-09 18:31:22
eEZhgiwXcE,114.0252726827357,2020-01-09 18:44:03
WkJLcgJayz,103.69971760076037,2020-01-09 18:51:58
bFmbnJnppt,134.9201919160453,2020-01-09 18:52:17
OXryhijRsq,91.90680244666694,2020-01-09 19:00:26
eZIpIjclIC,89.5087705992173,2020-01-09 19:08:10
PnmRDcsrjx,109.45592883180497,2020-01-09 19:14:40
AOKYtuwRQi,92.63610055682895,2020-01-09 19:21:16
hwNaQjPFNy,93.83372364745226,2020-01-09 19:24:07
mNvPMQdHNv,101.82614817970399,2020-01-09 20:03:55
IJhqDwilXs,93.41645911108648,2020-01-09 20:16:42
nzbNxqUCmo,96.14041487906543,2020-01-09 20:20:09
PYhRrrqufn,105.26435309344332,2020-01-09 20:32:48
FqzmWqeIBN,124.81229864882928,2020-01-09 20:45:12
cyedGKnkBl,88.19218111269764,2020-01-09 20:47:51
GpIDnOEdYH,111.19012893510015,2020-01-09 20:55:16
lCOqTNPCFV,118.99893380395054,2020-01-09 21:02:03
YezRGHjpnb,111.26958046147888,2020-01-09 21:16:47
DYponYOtdu,112.80381494220444,2020-01-09 21:26:24
qVBxYOXntk,90.72226189152869,2020-01-09 21:40:13
CXcwyCjINx,120.08598739521406,2020-01-09 21:56:46
zgHOvuGdmZ,121.61321591713495,2020-01-09 22:02:19
nykhjnYqIs,91.11358312788565,2020-01-09 22:53:24
sbMMRXHWlA,91.14496143312509,2020-01-09 23:09:27
RPsTwWPpbu,91.72609668465877,2020-01-09 23:17:10
OXryhijRsq,111.59116230297028,2020-01-09 23:20:24
oWIRERNFAd,71.3700437367062,2020-01-09 23:28:27
gmVWRqBoQV,118.30593968491354,2020-01-09 23:45:41
YPFpQtnbtY,94.4702019890721,2020-01-09 23:47:59
prxHvLSySc,76.79656587996578,2020-01-09 23:52:06
tFPWYsBmKO,82.57671948847354,2020-01-09 23:57:15
rHrHUuinDi,129.14462668656543,2020-01-09 23:58:45
EejkBiuisA,105.36620792641718,2020-01-09 23:58:45
lNHUBOgUUq,100.35384529268404,2020-01-10 00:13:12
VRuawWxKPq,64.92496187947138,2020-01-10 00:17:40
EjCJZeCefL,103.64792913238871,2020-01-10 00:20:01
HzfbyeIhdX,108.81925236475736,2020-01-10 00:22:39
qyCjOyGFVC,81.54199115661876,2020-01-10 00:25:18
