subscriber_id,volume,timestamp
tJGNHwzslg,64.7081316079005,2020-01-11 08:35:46
WVHwlmNkLa,88.66205323006444,2020-01-11 08:41:47
dgNSPaSfTE,130.80952244770003,2020-01-11 08:49:36
hTYedXuVwS,107.84909691366676,2020-01-11 08:56:32
HBIYQxNGSW,96.83035161279905,2020-01-11 09:09:12
QtpFCmMrGc,79.43029785775357,2020-01-11 09:27:41
hQKKOGXvLu,123.40422362318645,2020-01-11 09:29:40
aTGHRQlzWn,104.73322782796626,2020-01-11 09:33:32
YeTLsGkHWx,92.88006194795776,2020-01-11 09:34:37
lCzujKzQEH,103.16068492745823,2020-01-11 09:37:25
qHbCFZbeqv,102.60223438721769,2020-01-11 09:42:40
ygMEXUQDbn,110.46750101445097,2020-01-11 09:43:55
rrizRADpnV,101.02428868751258,2020-01-11 09:47:29
qHbCFZbeqv,132.54541948431572,2020-01-11 09:51:04
vtGDCFMTlc,67.73516327546824,2020-01-11 09:54:00
idRaVutnLw,97.04274246737022,2020-01-11 09:57:53
iTISiQNqAr,77.74579868673919,2020-01-11 10:00:39
fxVlUDSPMc,97.84126422171674,2020-01-11 10:22:20
DgMxmdyGUf,110.8660324477006,2020-01-11 10:30:13
CcQXgNmxnD,108.89859254391986,2020-01-11 10:41:33
svuCPzHHDw,69.10382318251214,2020-01-11 10:41:51
APlaUZaAhr,100.37651979791337,2020-01-11 10:50:06
rrizRADpnV,119.14254107894416,2020-01-11 10:53:27
wsWDzKQWnF,80.66930143372693,2020-01-11 10:56:53
bQdsaYgNLX,86.53297966700548,2020-01-11 10:57:03
DljOEeuyWJ,84.18645401812022,2020-01-11 11:02:16
EXcbIHRxSP,101.1865095222905,2020-01-11 11:03:06
YnVDmyOZKz,102.52670490518486,2020-01-11 11:13:31
TzgNxHLklN,98.52445576322141,2020-01-11 11:35:37
FXZOhJEIzg,90.53022083635574,2020-01-11 11:37:07
FuBhJGmXwd,79.7900232241533,2020-01-11 11:53:15
BPZdpnMrQX,89.7925303390395,2020-01-11 12:09:20
vhiduYHhpg,102.97257688194298,2020-01-11 12:18:37
BWACTSbnDT,111.34538218227627,2020-01-11 12:31:27
bkaCprmYrV,106.74258517630575,2020-01-11 12:31:30
TpwIZgycjl,116.04441851322014,2020-01-11 12:39:02
hQKKOGXvLu,85.41469226849588,2020-01-11 12:39:58
PnmRDcsrjx,102.34992119997739,2020-01-11 12:47:48
xAdcnOwhDr,91.74725866763204,2020-01-11 12:51:42
lCziTEfqUQ,120.68601995329313,2020-01-11 12:52:14
kwklCJIDlS,96.12816489031718,2020-01-11 12:54:01
pjNKPqeNXC,95.35837682776172,2020-01-11 12:58:52
RcPCHnSiQK,115.8623991881183,2020-01-11 13:07:19
lILvNwZpJg,98.21193077120732,2020-01-11 13:17:44
FuBhJGmXwd,108.49877610358837,2020-01-11 14:11:28
bkaCprmYrV,77.17843464255097,2020-01-11 14:27:17
GTSqfBzCft,87.61764892515735,2020-01-11 14:39:30
WVHwlmNkLa,64.59469970876869,2020-01-11 14:54:30
stHoeJDHYZ,83.41319626825336,2020-01-11 15:14:47
tLpHgGzsBC,80.11379768760123,2020-01-11 15:25:19
dBwyGrqwqo,106.65034653073269,2020-01-11 15:29:49
swDofCoafd,68.11256972010878,2020-01-11 15:34:13
YGYcLsXFRt,69.48182835903219,2020-01-11 15:36:23
vtGDCFMTlc,118.01349604992735,2020-01-11 15:40:04
irrIGcmOTM,88.64488290008407,2020-01-11 16:03:57
EGEVAFOhDn,73.88879881701996,2020-01-11 16:16:59
ipXQWkpeZu,92.36884889497475,2020-01-11 16:22:45
DmeZkMpElS,98.2821200657654,2020-01-11 16:24:17
uEJURlyyEs,79.57848657117523,2020-01-11 16:39:11
yeCoCorNtH,109.53532306827309,2020-01-11 16:43:27
friQLpxJvN,114.21521880112009,2020-01-11 16:43:35
byiPUgprau,104.05140729539151,2020-01-11 16:53:41
CRClDwftom,95.94595085451931,2020-01-11 17:12:20
hNKyGUZvKP,106.19372203752403,2020-01-11 17:29:14
gPWJPuaXKL,82.10600813542425,2020-01-11 17:41:38
yNvBZLSwky,98.27236970483136,2020-01-11 17:48:07
QiNMmMRHhs,119.71620004198927,2020-01-11 17:57:17
PnmRDcsrjx,57.876439796100804,2020-01-11 18:20:08
vLPMuPwesn,77.66310489739992,2020-01-11 18:20:58
eZKTVgnWxe,80.64689530334189,2020-01-11 18:41:04
sRwkKszrXq,82.8352013125643,2020-01-11 18:53:52
wIqwZGAkRq,107.87866468299208,2020-01-11 18:55:45
HBIYQxNGSW,107.72880975829722,2020-01-11 19:14:02
TzgNxHLklN,107.39563976614605,2020-01-11 19:25:19
CQEXACWfyh,67.98917192694022,2020-01-11 19:44:32
TWTZnhNORc,74.03912011994856,2020-01-11 19:50:54
gnGIUNfJqV,118.90999059896214,2020-01-11 19:57:03
AMhiFaRiXH,106.84618505043974,2020-01-11 20:01:05
yofaYDcyWJ,89.94042799899795,2020-01-11 20:03:18
yBJaOlsnOW,84.59072383373682,2020-01-11 20:05:09
dBwyGrqwqo,132.45862627917182,2020-01-11 20:11:00
avrINItACP,94.89347426977783,2020-01-11 20:21:43
SwTJzGoKSI,115.0994724507959,2020-01-11 20:22:21
olPjbxYqCi,73.78429089695413,2020-01-11 20:44:46
lCzujKzQEH,104.8016437046462,2020-01-11 20:48:11
aSpAQqOnRJ,88.0660488621458,2020-01-11 20:49:44
zvoiMpXZyl,81.63388113159681,2020-01-11 20:56:16
xYCPtUqRwb,121.11132383884002,2020-01-11 20:58:04
pRVQmupfbd,90.63990280683191,2020-01-11 21:02:29
wIqwZGAkRq,126.84095372673008,2020-01-11 21:05:27
FoVXqPnuHd,101.47867292371184,2020-01-11 21:05:44
tPzDNhtjKq,99.09428438502083,2020-01-11 21:25:40
sPogoJYZEX,56.46724970421126,2020-01-11 21:40:18
BEGhLiPIch,115.95471333690871,2020-01-11 21:40:29
aRWorldfhg,86.26004468686783,2020-01-11 21:44:28
NHnOnMxtqo,108.83331704754973,2020-01-11 21:48:32
VLDiQDZXWF,140.60979777547436,2020-01-11 21:51:13
yeCoCorNtH,97.84909738736091,2020-01-11 21:51:14
wzNphlhEzM,79.115554893676,2020-01-11 21:53:11
DYponYOtdu,113.05601805125117,2020-01-11 22:19:23
DgENjcsCZV,93.88727341543617,2020-01-11 22:43:16
wATbXpdAyK,113.6185438539359,2020-01-11 22:47:14
nykhjnYqIs,47.96812298698523,2020-01-11 22:56:19
yBJaOlsnOW,125.2540005880346,2020-01-11 22:58:10
QGbYfjEEUN,49.27344312942801,2020-01-11 23:02:18
HNUqgHMcFA,89.44391100803551,2020-01-11 23:26:58
FXZOhJEIzg,89.52032062626486,2020-01-11 23:27:56
jxCkQxbZYq,92.24187851022793,2020-01-11 23:32:45
PvvGKdxbUZ,111.89113218255282,2020-01-11 23:33:17
IbTrJUaZuS,92.17300673465992,2020-01-11 23:34:04
tFPWYsBmKO,93.64976088859096,2020-01-11 23:40:37
yeCoCorNtH,93.18821237389518,2020-01-11 23:41:58
PkPjUYMjzx,88.07523415968211,2020-01-11 23:41:59
JHtwryoVie,101.88872531571116,2020-01-11 23:52:57
BQtMZqAokF,119.7144066594179,2020-01-12 00:02:52
uXZrufHOmE,55.01526548993971,2020-01-12 00:08:38
TWRFrKNwqy,89.48259906513036,2020-01-12 00:20:08
jEKQLrKUTH,80.3935164296015,2020-01-12 00:29:37
OBlBgGgjAW,76.62179826703317,2020-01-12 00:32:53
GTSqfBzCft,71.47223837725056,2020-01-12 00:49:36
NtbwWxPCpd,99.10592717439717,2020-01-12 00:56:23
AlmSecyCrd,89.20773777132274,2020-01-12 01:02:46
WLjpZNuKnx,108.04305887598015,2020-01-12 01:12:37
zjKDESgBgP,95.02678061552132,2020-01-12 01:18:21
JshuzUxeoH,121.1120630445345,2020-01-12 01:20:45
QJrdwAARWP,74.00443495579034,2020-01-12 01:21:25
AEKnAnngAv,105.86413968618561,2020-01-12 01:32:16
TyWCGdMdAM,88.26496814670557,2020-01-12 01:40:33
AaJProAtlR,104.32566734728661,2020-01-12 01:43:17
tJGNHwzslg,98.35859917033602,2020-01-12 01:49:11
hGMexblmwH,110.56047542112768,2020-01-12 01:54:24
cprHaXwjPO,95.76943921351169,2020-01-12 01:59:06
SFVkVBNAYV,111.89745224684886,2020-01-12 02:02:42
zvoiMpXZyl,75.92581526019237,2020-01-12 02:02:47
HNUqgHMcFA,84.25717269487004,2020-01-12 02:23:59
IqWgKhGyju,119.14031408486741,2020-01-12 02:38:45
sGfhgdtkVR,57.91272278408777,2020-01-12 02:40:23
FXZOhJEIzg,106.51455233999384,2020-01-12 02:42:09
XzHqYYZkNc,81.31492420815654,2020-01-12 02:42:39
mVSMfLixNY,111.54794483560718,2020-01-12 02:54:30
IJhqDwilXs,95.88975320361537,2020-01-12 03:10:47
mlYYwQmWZT,101.7364083375748,2020-01-12 03:30:08
WgMwBmzvJI,72.05762589419564,2020-01-12 03:35:49
QtpFCmMrGc,106.46691247858384,2020-01-12 03:40:26
PeusZvtMjk,99.70187116836337,2020-01-12 04:05:04
mNvPMQdHNv,95.52072729145655,2020-01-12 04:11:31
oGBBNprFLK,98.962289026294,2020-01-12 04:14:20
bMEhEdHvEx,80.76938244168812,2020-01-12 04:21:41
eFTtZrCHXc,116.33422480664404,2020-01-12 04:21:52
gCXaKCzHgQ,113.6817858462676,2020-01-12 04:22:55
zpTweudaaD,107.04161240115754,2020-01-12 04:27:39
bPeTUFClFy,127.63895458771381,2020-01-12 04:29:40
WVHwlmNkLa,113.2072551201425,2020-01-12 04:37:24
iUChnGHNvU,143.06386792707096,2020-01-12 04:47:17
QoSPkdeOcN,65.63942218502643,2020-01-12 04:48:49
wmJuEMcdRd,109.91880196675422,2020-01-12 04:53:41
rvbTpoDiTG,106.48622134278637,2020-01-12 05:03:04
GpIDnOEdYH,114.98843450793396,2020-01-12 05:05:30
NgGnrxtAfv,107.30695378167133,2020-01-12 05:18:50
fIEKotAegd,120.28900144690603,2020-01-12 05:37:15
dGfPySamIT,95.22455396376478,2020-01-12 05:42:07
ZJRzbwjYaM,66.26218939055391,2020-01-12 05:43:08
LXVYpyEYdB,135.0323730617355,2020-01-12 05:45:13
sbMMRXHWlA,43.009798117935745,2020-01-12 05:54:06
AaawEhhIRa,100.40930826757989,2020-01-12 05:59:58
RMiAgtyKvN,105.28635525703574,2020-01-12 06:06:38
iLroMLiXNJ,95.16891440049625,2020-01-12 06:18:55
WhCdBCpDlt,113.04618199984243,2020-01-12 06:23:31
idRaVutnLw,102.25933683317511,2020-01-12 06:46:44
aRWorldfhg,93.7205309722255,2020-01-12 06:55:25
rFFUBynNSh,96.08663199800827,2020-01-12 07:09:28
TKiwZaGFEW,108.44971161031862,2020-01-12 07:09:54
HBIYQxNGSW,78.13971903655712,2020-01-12 07:17:38
qztazmUTYq,109.28148643156625,2020-01-12 07:20:34
KcOffvromc,117.32066759217477,2020-01-12 07:23:04
HdAIRIgWMB,104.41859391687169,2020-01-12 07:27:49
pPAREryhNY,136.92885272972342,2020-01-12 07:32:00
AjjCWKeWXU,105.08153969200183,2020-01-12 07:40:45
QOpgXgWkUp,89.32129471538191,2020-01-12 07:45:24
YESMrTuLio,125.50288248591191,2020-01-12 07:45:50
RVogboTWCz,102.7934436669206,2020-01-12 07:53:42
kKNTKcBBIF,114.24900652727379,2020-01-12 07:56:01
DJHvUTkzOX,132.16076973106757,2020-01-12 08:05:05
lCzujKzQEH,95.89895395268164,2020-01-12 08:08:08
JqcGbIMhFn,103.9238537160788,2020-01-12 08:11:58
CcQXgNmxnD,93.43456830481753,2020-01-12 08:12:45
qkHdeeladT,76.83834666680781,2020-01-12 08:15:13
CXWDbkmAHO,111.7144150789909,2020-01-12 08:21:49
jEKQLrKUTH,85.81882275103075,2020-01-12 08:36:56
HBIYQxNGSW,97.49157786714501,2020-01-12 09:04:38
LOaWMxZFCg,86.26639914365931,2020-01-12 09:06:56
dxCiYsgQro,134.52019494780356,2020-01-12 09:17:08
aTGHRQlzWn,72.65293207978878,2020-01-12 09:21:42
hxEJezKbVe,82.60379947786774,2020-01-12 09:27:32
vikIMTVuec,98.0362781411736,2020-01-12 09:51:35
WgMwBmzvJI,58.736663838103766,2020-01-12 10:02:11
QJrdwAARWP,83.60766726929053,2020-01-12 10:16:08
wmyAJISQoE,109.64593225890134,2020-01-12 10:20:43
UEFGXVqVrd,73.80486276305065,2020-01-12 10:22:52
bFmbnJnppt,97.97948057936513,2020-01-12 10:24:52
KcOffvromc,109.09626804451125,2020-01-12 10:27:56
iUChnGHNvU,110.7501696058081,2020-01-12 10:35:40
UYzlVizviG,97.52521846768701,2020-01-12 10:52:11
NfhDWwJCLO,103.66283813987144,2020-01-12 10:54:12
yKFQNXyPic,102.02954120145897,2020-01-12 10:58:34
RiBAkZqeyg,90.71149366137908,2020-01-12 10:59:03
xMrwhHCgcC,85.29491087740172,2020-01-12 11:04:43
uAeSWdbQJv,112.60867998313054,2020-01-12 11:04:46
prxHvLSySc,118.88014375821874,2020-01-12 11:07:39
vfIkaweSRw,94.18264520551814,2020-01-12 11:07:48
HAfyJgJWGA,110.95962205730386,2020-01-12 11:13:35
JIyRoxZbUh,90.97593421883897,2020-01-12 11:22:54
bWwiWnpWxs,109.61812002579329,2020-01-12 11:27:11
bNZOUWCToK,115.24019781952173,2020-01-12 11:37:54
FrrrxNmrzF,100.67370890629036,2020-01-12 11:45:27
iLroMLiXNJ,109.23382845855818,2020-01-12 11:53:23
isjaYQNfQZ,79.06983884409037,2020-01-12 12:41:24
aRdOKnlBvg,69.02335063656832,2020-01-12 12:52:38
RiBAkZqeyg,110.69063656635137,2020-01-12 13:00:11
CGbKIWfKzS,77.99819168020514,2020-01-12 13:04:53
kPLmQfcQpz,97.20013058118847,2020-01-12 13:07:38
QOpgXgWkUp,85.47012270908843,2020-01-12 13:10:55
UNxAVraCBK,82.07684233924851,2020-01-12 13:18:06
XxEFcyAuUH,87.66154163177926,2020-01-12 13:28:46
hApMdEppaa,116.8438952273033,2020-01-12 13:35:39
XKcjorfNRw,99.59127449673701,2020-01-12 13:35:45
ZzzawbmNfk,102.5491358666367,2020-01-12 13:39:56
SZJTkHRajl,92.78284410342877,2020-01-12 13:47:07
aSpAQqOnRJ,90.72325055989188,2020-01-12 13:50:45
QLznuiBdoY,120.99816057563635,2020-01-12 14:07:15
rRBPnMdqKx,121.03512080250839,2020-01-12 14:47:46
PYhRrrqufn,114.44371325556253,2020-01-12 14:52:05
OBrvsvlwmE,104.9267812861986,2020-01-12 14:52:24
SHqxJNJCYS,99.60820187128739,2020-01-12 14:58:58
qIiquzKsbI,102.70298201050996,2020-01-12 15:15:51
UEFGXVqVrd,82.54938870368241,2020-01-12 15:40:15
BvnGJfecWV,93.52209310509092,2020-01-12 15:46:12
TyojoQrkXf,102.60474559995492,2020-01-12 15:52:39
QLznuiBdoY,126.36532292085694,2020-01-12 15:53:56
UEFGXVqVrd,106.81052648436629,2020-01-12 15:54:08
uAeSWdbQJv,144.70987205180364,2020-01-12 15:59:37
aRWorldfhg,145.64856461184434,2020-01-12 16:00:07
XmyGROxnSY,100.70048219184491,2020-01-12 16:01:01
lNHUBOgUUq,115.96279492450361,2020-01-12 16:02:29
ReNRCDHcqZ,130.00106046242624,2020-01-12 16:02:30
rCLoXTUsJK,117.36690086232989,2020-01-12 16:23:19
lCzujKzQEH,99.57801101493908,2020-01-12 16:25:38
JFGTpSDaMr,102.0310923096514,2020-01-12 16:25:53
XQqgsBPivb,78.61708269585728,2020-01-12 16:43:14
TKiwZaGFEW,118.84641662504153,2020-01-12 16:45:14
BACHlCiCAb,110.63526397841365,2020-01-12 16:55:00
jtZLvPHdNE,49.615050001312014,2020-01-12 17:30:22
SkbPdFPpRl,97.10090830205137,2020-01-12 17:33:23
OVOmVmrpdy,138.33044088564867,2020-01-12 17:35:11
SIoXRhfTSW,77.97901159387786,2020-01-12 17:40:15
uFZSRfIWVX,100.39105925604117,2020-01-12 17:54:14
byiPUgprau,87.48397592258388,2020-01-12 18:02:11
pUGyOhdpWf,140.0883300942947,2020-01-12 18:08:31
MYNZcwCcTX,122.45602437767306,2020-01-12 18:10:39
XUrMCSAQcl,156.08799159155674,2020-01-12 18:15:45
gmVWRqBoQV,101.16456064409847,2020-01-12 18:17:42
QzfXSkNQiL,69.82261310814168,2020-01-12 18:22:46
UMzahSeHAN,87.09616619181725,2020-01-12 18:36:57
tOcJrDRvkO,84.491845162522,2020-01-12 18:41:49
lNHUBOgUUq,81.88025632367854,2020-01-12 18:43:12
bkanszCcLO,98.17886765765712,2020-01-12 18:46:48
UYzlVizviG,91.98772242346188,2020-01-12 18:50:49
ogRUjCsmuE,127.58495487887421,2020-01-12 19:16:19
kPLmQfcQpz,122.18361790433565,2020-01-12 19:36:26
zIxnsQiuyY,100.31743686885862,2020-01-12 19:38:19
APlaUZaAhr,93.70993684340522,2020-01-12 19:47:20
WSdMzvPJEp,122.30420095124771,2020-01-12 19:52:36
yedOtOyiOq,63.70382572341193,2020-01-12 20:05:36
QeJWGbxiIf,91.11358749081863,2020-01-12 20:09:21
pXBbuWstRf,94.66367818316736,2020-01-12 20:09:42
YdgolrVLkw,94.0685932967669,2020-01-12 20:27:31
vXYTAznQFE,94.35311905398154,2020-01-12 20:30:15
hGMexblmwH,94.84410069845245,2020-01-12 20:35:42
vtGDCFMTlc,89.55678914082984,2020-01-12 20:55:51
oWIRERNFAd,117.00689283846931,2020-01-12 21:01:22
sRLqqorjkH,70.9619017711018,2020-01-12 21:13:57
AUTkwbgHqI,75.8278824657222,2020-01-12 21:16:01
UEFGXVqVrd,122.32358121121277,2020-01-12 21:16:04
RiIzqSwCTc,95.30330933000614,2020-01-12 21:22:20
pXBbuWstRf,107.74939551499594,2020-01-12 21:23:26
kPLmQfcQpz,99.74319938755352,2020-01-12 21:28:36
dWgAxvDvhT,99.99848319202371,2020-01-12 22:08:57
upWCirugqI,76.54078610051556,2020-01-12 22:14:40
JGPCbfDGes,112.2192660754246,2020-01-12 22:17:30
rtKKSILNGX,84.97950438688535,2020-01-12 22:27:56
ZxDgrIqzha,98.87659456623116,2020-01-12 22:31:51
XstqtfmwLR,94.25390328805058,2020-01-12 22:57:01
CXRpRFmPNR,84.50565152032664,2020-01-12 23:02:51
WVHwlmNkLa,92.62784367659195,2020-01-12 23:30:12
ReNRCDHcqZ,95.83859732352364,2020-01-12 23:38:01
ZuYYBGYpqM,101.28617344944598,2020-01-12 23:38:25
thYTDgQYkj,95.04698910309999,2020-01-12 23:40:39
bNZOUWCToK,63.26727447382693,2020-01-12 23:41:14
mfGbRxVwki,100.19697237028018,2020-01-12 23:44:48
RDaOnaMCTV,128.8564461840678,2020-01-12 23:49:35
gmVWRqBoQV,96.91591301900618,2020-01-12 23:52:45
KNrBOmsszC,109.18726790498701,2020-01-13 00:12:43
gCXaKCzHgQ,109.64315941670174,2020-01-13 00:17:11
avrINItACP,94.96878250593562,2020-01-13 00:20:31
rjLtlefVRU,89.90513118753029,2020-01-13 00:35:25
FWxsvobejh,104.47824537091009,2020-01-13 00:36:27
DhHNvWluua,110.3574581690051,2020-01-13 00:38:19
TWRFrKNwqy,86.33098972785072,2020-01-13 00:40:32
DljOEeuyWJ,98.98716164602598,2020-01-13 00:50:36
BTzVOXUmtE,89.26028455962238,2020-01-13 00:51:33
MuVQsFeMXi,106.61930548388976,2020-01-13 00:59:11
TLyOlzgZFy,113.81917820012637,2020-01-13 01:16:52
tLpHgGzsBC,109.11417872523126,2020-01-13 01:36:23
FXZOhJEIzg,64.83693834224285,2020-01-13 01:42:04
wzQicuOsEE,131.94546350074643,2020-01-13 01:43:58
UYzlVizviG,122.71621260951937,2020-01-13 02:05:24
cprHaXwjPO,92.84284394936066,2020-01-13 02:07:09
zYdOAwtytX,103.05557295964466,2020-01-13 02:25:20
lCziTEfqUQ,84.10069202040006,2020-01-13 02:29:13
vXYTAznQFE,124.78952059689325,2020-01-13 02:34:22
fNgbhjgzdh,116.78833064771705,2020-01-13 02:40:47
ZldclfuucE,72.66736463742316,2020-01-13 02:43:49
FWxsvobejh,86.26511236950846,2020-01-13 02:45:05
LKSRljOHSi,104.93507758903064,2020-01-13 02:46:22
pPAREryhNY,104.18569592305872,2020-01-13 02:59:22
EDCeUWZAJH,113.27322792498367,2020-01-13 03:03:10
yztAJNZiNN,97.40472307347851,2020-01-13 03:20:47
MRjyzbOAfJ,89.23413910019258,2020-01-13 03:26:43
zZkqaZFAtz,97.64583205966579,2020-01-13 03:32:09
uAeSWdbQJv,62.50662945945547,2020-01-13 03:50:26
bPeTUFClFy,105.46379375036356,2020-01-13 04:13:20
RBDklSsXkt,102.93295693463023,2020-01-13 04:17:58
upWCirugqI,64.65836790575733,2020-01-13 04:29:24
jEKQLrKUTH,135.62993734624987,2020-01-13 04:40:30
UYzlVizviG,64.9472963623964,2020-01-13 04:42:26
rjLtlefVRU,74.28759144585207,2020-01-13 04:45:55
hwNaQjPFNy,109.54742843397008,2020-01-13 04:47:27
LpJzZrzCrS,75.84709499662034,2020-01-13 04:50:21
nSIOCKPYeU,123.8449497186362,2020-01-13 04:56:13
MgqQtXBeFP,113.35568711455903,2020-01-13 04:56:15
yedOtOyiOq,85.06144617817863,2020-01-13 05:04:41
iUChnGHNvU,70.8639217263393,2020-01-13 05:05:58
pRumlkWpLO,72.79273664328183,2020-01-13 05:19:14
iUChnGHNvU,86.00022511589296,2020-01-13 05:24:05
uqeBjOfSVz,97.17954332153485,2020-01-13 05:26:21
hQKKOGXvLu,110.88221825384811,2020-01-13 05:27:03
hueAPdgLdU,102.19130527675395,2020-01-13 05:39:26
giGYPsFMLe,71.75916330354822,2020-01-13 05:46:30
HbZFZzkRjc,92.79018064305673,2020-01-13 05:48:23
JHtwryoVie,142.17143922644922,2020-01-13 05:48:24
FuBhJGmXwd,54.76559113177502,2020-01-13 05:53:44
RPsTwWPpbu,39.60358528149374,2020-01-13 05:54:54
JqcGbIMhFn,87.28173740344494,2020-01-13 06:22:16
rHrHUuinDi,100.95089278693868,2020-01-13 06:25:57
Ynvvkgthxn,88.0090272689199,2020-01-13 06:28:44
mWmJFGtObp,84.58848652930567,2020-01-13 06:31:36
oxnZdbxnvn,84.15506591611233,2020-01-13 06:34:03
xplsWnyETU,90.88512297035726,2020-01-13 06:57:31
hjUBijNMcB,84.64763280559598,2020-01-13 07:11:56
ecejgKNjoL,46.78386251248445,2020-01-13 07:12:42
jxCkQxbZYq,115.25490939777995,2020-01-13 07:13:31
ZjWSSiDtdL,49.790150768293906,2020-01-13 07:19:33
gmVWRqBoQV,110.82476355761221,2020-01-13 07:25:58
PvvGKdxbUZ,86.03459970243932,2020-01-13 07:40:29
JHtwryoVie,104.12940580118854,2020-01-13 07:43:08
jTJlZyVkFP,88.27577041551484,2020-01-13 08:14:56
EDCeUWZAJH,152.3728985250099,2020-01-13 08:22:12
stHoeJDHYZ,63.874543087637996,2020-01-13 08:25:11
dxCiYsgQro,56.467228433576636,2020-01-13 08:38:56
pXBbuWstRf,112.17663701643397,2020-01-13 08:40:30
ZuYYBGYpqM,103.08113223664188,2020-01-13 08:43:17
qQxTrHqklY,112.53769259962218,2020-01-13 08:46:34
FuBhJGmXwd,96.07028853605074,2020-01-13 08:56:12
mfGbRxVwki,77.56972390867935,2020-01-13 08:59:16
rjLtlefVRU,84.4950933209325,2020-01-13 09:06:06
ZZfNnZytXW,93.35342470444569,2020-01-13 09:16:05
rVDjYOUCiZ,79.10067689491045,2020-01-13 09:19:43
tbQleqKEbx,109.20156887279683,2020-01-13 09:31:56
avrINItACP,88.88394177122444,2020-01-13 09:33:16
XKcjorfNRw,95.55309495600079,2020-01-13 09:46:23
XstqtfmwLR,56.73530959246568,2020-01-13 10:10:36
IcBmDOrMRa,94.38617869988332,2020-01-13 10:17:47
SFVkVBNAYV,65.22428676855603,2020-01-13 10:28:46
zeBKFbSiTi,125.71545179965857,2020-01-13 10:30:44
aTGHRQlzWn,78.66528298293396,2020-01-13 10:47:26
ogoxnXYWfc,85.61230398235392,2020-01-13 11:10:36
nFeAuUzDCe,101.7917743926042,2020-01-13 11:12:48
ImQkdpTdeO,96.37897919204302,2020-01-13 11:15:15
MwwaFwHBKL,78.3121640664194,2020-01-13 11:18:57
bQdsaYgNLX,113.6271001471993,2020-01-13 11:40:15
dIZzFczUIO,76.64878026622661,2020-01-13 12:37:10
zSGmxiFras,100.29737945609818,2020-01-13 12:39:23
ZjWSSiDtdL,75.59043256009772,2020-01-13 12:41:51
kVHLmGLNEH,51.81139641415712,2020-01-13 12:43:26
sBFhayyZHa,108.54481989517257,2020-01-13 12:49:16
TTukgLnomN,74.9961957275792,2020-01-13 12:52:07
leRJogPPnD,104.79295078254155,2020-01-13 12:55:27
NHnOnMxtqo,110.00433791546902,2020-01-13 12:59:48
whklOxazbO,118.84890545277355,2020-01-13 13:12:20
QilpPuwazs,136.958218414929,2020-01-13 13:16:08
QGuIwVoSdD,99.90903631512369,2020-01-13 13:23:39
vOyGseCqEm,85.99863696226593,2020-01-13 13:31:49
yeCoCorNtH,133.42714703560793,2020-01-13 13:44:52
NDRsXwCDrr,124.67358505593029,2020-01-13 13:50:27
DHgtnkLApc,84.44352134077187,2020-01-13 13:50:48
aRdOKnlBvg,63.86981410118364,2020-01-13 13:53:44
yjDawEVIph,86.70458669269726,2020-01-13 14:10:41
WSdMzvPJEp,61.13414350127461,2020-01-13 14:16:36
ktUwmfepNJ,109.820704971491,2020-01-13 14:19:05
TKiwZaGFEW,113.498906576572,2020-01-13 14:31:59
ozVYHgNCbA,91.71131294896998,2020-01-13 14:39:29
HUONmMUWTV,96.79360297210607,2020-01-13 14:52:02
DJbXtdBIln,115.61106604872671,2020-01-13 14:56:12
ANnpaBqoKb,93.41763245995845,2020-01-13 15:07:35
mNvPMQdHNv,119.78475852208678,2020-01-13 15:24:20
DgENjcsCZV,39.64859462151647,2020-01-13 15:24:38
mVhYNnciWW,131.39309478034608,2020-01-13 15:39:16
SwTJzGoKSI,105.69363138863426,2020-01-13 15:44:46
uXsQsnpPzM,107.76090341963943,2020-01-13 15:47:51
meALpnQBFl,85.05286278692567,2020-01-13 15:52:18
czTZNuGAUb,83.89917892755456,2020-01-13 15:59:39
EejkBiuisA,99.13252098522,2020-01-13 16:08:02
JGPCbfDGes,94.70737322329946,2020-01-13 16:08:36
pRumlkWpLO,111.50046357569202,2020-01-13 16:24:44
YGYcLsXFRt,90.11667107671819,2020-01-13 16:42:08
YGYcLsXFRt,92.2548203019407,2020-01-13 16:55:59
TWRFrKNwqy,57.415097686088544,2020-01-13 16:58:35
ZIIBodTyZY,96.69326758416827,2020-01-13 16:59:35
XstqtfmwLR,59.25683954100569,2020-01-13 17:09:03
ImQkdpTdeO,81.52274714825916,2020-01-13 17:09:26
yTuipTWBjt,90.78180109460178,2020-01-13 17:13:20
YezRGHjpnb,100.90360307163016,2020-01-13 17:38:47
fddDfReEWS,48.55284873635627,2020-01-13 17:43:12
BACHlCiCAb,94.67470226907841,2020-01-13 17:49:16
oWIRERNFAd,91.87627552428447,2020-01-13 17:55:59
XgRToouYOC,100.56702439815898,2020-01-13 17:59:39
XKcjorfNRw,95.79132424503801,2020-01-13 18:00:57
aRWorldfhg,110.59452605565565,2020-01-13 18:47:53
mJWGtFIzUT,103.00786451166,2020-01-13 18:51:31
asTXooIIOV,106.07819692087523,2020-01-13 19:22:51
McmTeYfIvC,99.01626807000882,2020-01-13 19:29:23
wzQicuOsEE,114.40926062004162,2020-01-13 19:41:38
TFuBnkwrMZ,114.80744138847626,2020-01-13 20:03:08
uXsQsnpPzM,96.16515235344036,2020-01-13 20:28:31
SFVkVBNAYV,74.78831408332368,2020-01-13 20:42:13
