txn_type,caller_id,recipient_id,timestamp,amount,sender_balance_before,sender_balance_after,recipient_balance_before,recipient_balance_after
cashout,jJigJkKZUd,,2020-01-16 18:16:39,31.756313489698663,205.62777689567827,173.87146340597957,,
p2p,tyCEirACrD,RiBAkZqeyg,2020-01-16 18:28:46,47.336154547181465,195.30455566859268,147.96840112141123,182.13850174184952,229.47465628903092
billpay,aKzuRMIgvK,kJxMKZzRfE,2020-01-16 18:39:16,53.27866711570128,297.00169986877376,243.72303275307246,201.66803014697868,254.94669726267998
cashout,KcOffvromc,,2020-01-16 18:56:03,54.2988937421902,161.52825129667426,107.22935755448408,,
p2p,sJvqRmcCAo,ixgtPfMtcF,2020-01-16 19:05:40,67.11965123254328,230.18147410930396,163.06182287676066,222.64383139898914,289.7634826315324
p2p,CRBrRLxhvz,YhaWUvKAwO,2020-01-16 19:10:58,29.888160782903977,160.31120084745803,130.42304006455407,184.65786579084983,214.54602657375386
billpay,eGwidYFuZD,njIblDaQxo,2020-01-16 19:15:00,58.94299058665535,209.1325328925732,150.18954230591783,187.61352314132202,246.5565137279774
p2p,aRdOKnlBvg,XASKSjEQKp,2020-01-16 19:31:20,41.16112600040452,189.1081481039553,147.9470221035508,231.01094641285786,272.1720724132624
other,JyGYBsSFuk,iTISiQNqAr,2020-01-16 20:03:24,36.25501321405646,152.17452393875047,115.919510724694,209.21226456974625,245.46727778380276
billpay,RertEDlxad,ZuYYBGYpqM,2020-01-16 20:03:42,61.28258591182516,190.56353148744927,129.28094557562417,199.6725375480043,260.95512345982945
p2p,QGbYfjEEUN,IDWhVKjnxW,2020-01-16 20:17:47,28.519530848596073,175.3919298637782,146.87239901518208,161.41911969632366,189.9386505449197
cashout,UsFoBbrsvZ,,2020-01-16 20:21:15,49.147625591306245,183.34717186188027,134.19954627057402,,
p2p,HBIYQxNGSW,cFVmHlnmfD,2020-01-16 20:34:05,60.65295873700936,175.5096038736414,114.85664513663208,236.1760094466452,296.8289681836545
p2p,DhHNvWluua,pRrFfpCclm,2020-01-16 20:57:29,49.61961539188064,228.72034057199238,179.10072518011168,156.54148256033685,206.1610979522175
other,VLTcsprApa,qIiquzKsbI,2020-01-16 21:19:08,65.64886866419575,237.28454682567425,171.6356781614785,235.2536846290339,300.90255329322963
billpay,uXsQsnpPzM,fEkXlLpsEx,2020-01-16 21:21:53,41.26730117858261,231.36543457635295,190.09813339777043,228.13152584848442,269.398827027067
cashout,ROuebiUUVa,,2020-01-16 21:26:57,54.94623294618233,205.0164619716826,150.07022902550025,,
p2p,WDodcoiLyV,YhCoydLtxG,2020-01-16 21:28:36,59.45480449035942,221.63421491091816,162.17941042055872,221.51011980593643,280.96492429629586
cashin,UUXpmppfzo,,2020-01-16 21:41:18,52.21375008889776,232.62822568183427,284.841975770732,,
other,NFKHIoqbNt,TsdtSZAAjD,2020-01-16 21:56:56,58.2391804804975,199.01175250226086,140.77257202176338,233.42983288588863,291.6690133663861
p2p,SFVkVBNAYV,GVwjVxGtco,2020-01-16 22:36:09,44.40228116746043,184.54347962746158,140.14119846000114,223.90550264465682,268.3077838121172
cashout,yURSuqrHbG,,2020-01-16 22:48:19,49.37906816144512,249.94233226711518,200.5632641056701,,
cashout,SRIctANnOU,,2020-01-16 22:49:18,49.908402718892326,228.81456043199367,178.90615771310138,,
p2p,ytrjMrxzlO,qcskJLpqeJ,2020-01-16 22:54:31,49.94507719599785,199.09210385373376,149.1470266577359,200.03897323768143,249.98405043367927
other,SykhnUuOiy,DYponYOtdu,2020-01-16 22:56:09,35.546819068914644,108.7099720988907,73.16315302997606,250.4378008556812,285.9846199245958
cashin,KbnRaCwoPO,,2020-01-16 23:02:56,32.831761946847664,257.56252771765384,290.3942896645014,,
p2p,WbnHoIFCmD,RcPCHnSiQK,2020-01-16 23:07:17,49.47456477074292,126.38285553199827,76.90829076125536,243.51882269924283,292.9933874699857
p2p,wsWDzKQWnF,EiaSNgqfWG,2020-01-16 23:25:25,48.989396693474504,240.66337113857185,191.67397444509731,243.02238833258616,292.0117850260607
cashin,tbQleqKEbx,,2020-01-16 23:34:00,42.31413880818615,260.2693684444069,302.5835072525931,,
cashin,cwpKFRUvkr,,2020-01-16 23:59:05,48.62652289668726,261.33637594651395,309.96289884320123,,
cashin,bNZOUWCToK,,2020-01-17 00:02:59,56.572358457822105,175.11161270059085,231.68397115841302,,
p2p,WzfOBUyuKl,CRClDwftom,2020-01-17 00:06:55,52.79296817837214,181.5798265167873,128.78685833841521,237.6111428116976,290.40411099006974
p2p,HojSyqGASE,ZBIrLOvJnR,2020-01-17 00:17:11,30.6217888425105,228.93214319821263,198.31035435570215,158.9548088900169,189.57659773252743
cashout,dkhpNFwiHi,,2020-01-17 00:22:05,42.40129330778035,155.50622305703104,113.10492974925067,,
cashout,ybfXwoTOIB,,2020-01-17 00:28:38,50.90890759890748,216.4635585853851,165.55465098647758,,
cashout,kkhBvxKiOp,,2020-01-17 00:34:54,65.8600183163224,166.17410986892506,100.31409155260265,,
cashout,wzNphlhEzM,,2020-01-17 00:36:45,58.8624534779492,174.00673319485557,115.14427971690635,,
cashout,QLznuiBdoY,,2020-01-17 00:43:54,55.226905214396545,146.5358967900781,91.30899157568159,,
p2p,CScWfctHnj,hApMdEppaa,2020-01-17 00:45:34,37.24312832669156,205.74651581777192,168.5033874910803,242.55444091738946,279.79756924408105
cashin,CScWfctHnj,,2020-01-17 00:49:25,63.58646215835552,272.55485600801035,336.1413181663658,,
other,AWrbWzWkYp,nTcayLUbsO,2020-01-17 00:58:45,61.65049952318846,166.76425958216726,105.11376005897881,204.3218427836324,265.97234230682085
p2p,XgRToouYOC,xkThzuCDAY,2020-01-17 00:59:45,47.42221930841849,122.59915228810844,75.17693297968997,175.42793434598642,222.85015365440492
cashout,MUtBQpFQRw,,2020-01-17 01:00:53,54.77806671392079,200.3368467532734,145.5587800393526,,
p2p,VgzPqPFQUJ,UyJLCDWzzs,2020-01-17 01:02:00,47.83978309069213,203.40336415907856,155.56358106838644,217.974927575634,265.8147106663261
cashout,pAqMCRieoH,,2020-01-17 01:05:17,48.434087366051045,212.26382688081355,163.82973951476248,,
cashin,XXOsfAbtCm,,2020-01-17 01:12:22,32.974315616666516,155.81515150742038,188.78946712408683,,
p2p,FmfTITFelQ,oXDALOBqfk,2020-01-17 01:25:23,45.959400496519365,214.6849467505776,168.72554625405826,194.06105113234437,240.02045162886373
p2p,YXmUSbWjvq,GudMukUipk,2020-01-17 01:29:25,63.76777812868089,237.6011014178096,173.83332328912869,246.30182294786152,310.06960107654237
billpay,HmXwlwGPuT,kkhBvxKiOp,2020-01-17 01:37:35,42.002716167144214,157.46993910140395,115.46722293425974,173.7776968855211,215.7804130526653
billpay,ApDvhzOUJr,okVSvsHYTv,2020-01-17 01:45:31,33.23481083865127,237.7453988582976,204.5105880196463,192.68131870928903,225.91612954794033
p2p,wVqnidxTXT,dIZzFczUIO,2020-01-17 01:59:02,41.384174524115465,248.01749498354184,206.63332045942641,239.46648488046446,280.8506594045799
cashin,DUdjnoVbNZ,,2020-01-17 02:01:00,54.29693728628415,166.73319427830896,221.0301315645931,,
p2p,UAHdDuyIeM,GZzKgIdsLS,2020-01-17 02:07:15,58.017772120420474,198.54425619910893,140.52648407868844,192.34669053286984,250.36446265329036
p2p,fEkXlLpsEx,ZrXuysitGQ,2020-01-17 02:13:48,56.68132257871314,262.2558092368774,205.57448665816426,168.17853231005122,224.85985488876443
cashout,bZvWYAmjGh,,2020-01-17 02:22:40,48.72193704759487,245.0559238656776,196.3339868180827,,
p2p,WkYMqONJIk,WzwHpoldPp,2020-01-17 02:25:30,42.95933721941148,276.6922517444358,233.7329145250243,246.77819765453663,289.73753487394816
cashout,UNxAVraCBK,,2020-01-17 02:25:52,40.154755601782156,193.017850223272,152.8630946214899,,
other,BbHMdMVjBs,CQEXACWfyh,2020-01-17 02:33:07,47.50103954039223,161.02726288689806,113.52622334650586,105.02088824610935,152.5219277865016
cashout,DqAbgayQaH,,2020-01-17 02:42:24,56.77144573950863,152.4261973955194,95.65475165601076,,
other,IVyaRiYjnT,neJCYZVDLo,2020-01-17 02:54:53,43.23679358933444,183.5211909237537,140.28439733441922,146.77791231459588,190.01470590393032
p2p,AtJvmmmRmW,LOaWMxZFCg,2020-01-17 02:58:30,43.66732375805775,197.00918376184399,153.34186000378622,162.90451838308618,206.57184214114392
p2p,bNZOUWCToK,sZtcVQzuVc,2020-01-17 03:02:50,49.34904946895583,170.89598282126443,121.5469333523086,213.83209325346542,263.1811427224212
billpay,uTDSAZTKdw,pFMqxTFqzh,2020-01-17 03:06:41,43.087085348172465,290.86318497035296,247.77609962218048,220.48567883357555,263.572764181748
cashout,JgpavfITSP,,2020-01-17 03:12:06,45.98819250953067,183.32273032379783,137.33453781426715,,
p2p,fGfyHISsfA,iVZgDwcEYU,2020-01-17 03:15:24,46.2185616903728,202.37547191292262,156.1569102225498,229.66921634613453,275.8877780365073
p2p,QLznuiBdoY,jcdTKCpPut,2020-01-17 03:27:09,51.08640728797314,233.8699549468846,182.78354765891152,189.6063378466993,240.69274513467246
cashin,gMGXGXdSes,,2020-01-17 03:48:16,53.736047261331386,197.33238869417187,251.06843595550325,,
other,dVEHKVyueo,wInDWSpydA,2020-01-17 03:48:31,45.4180796195541,193.89562695551567,148.4775473359616,159.9073178679038,205.32539748745793
p2p,lCJsWrEQOo,QoSPkdeOcN,2020-01-17 04:01:49,36.60942456011813,169.04680354799228,132.43737898787415,218.92722107379944,255.53664563391757
cashout,vybkprKTvN,,2020-01-17 04:07:55,54.68841557955048,210.85028300881157,156.16186742926106,,
cashin,AhgERedHbP,,2020-01-17 04:08:04,39.244888930742654,124.5429859972413,163.78787492798398,,
p2p,tJVBJkAsIk,mfGbRxVwki,2020-01-17 04:17:12,58.64894036141824,224.9455422719592,166.29660191054094,177.61369756661816,236.2626379280364
cashin,CXRpRFmPNR,,2020-01-17 04:22:40,42.797315324270976,302.70885297817995,345.50616830245093,,
p2p,lBbneyUdpV,NbhVeyXgWq,2020-01-17 04:22:47,64.5221869431001,174.76249371634705,110.24030677324696,235.62383216002402,300.1460191031242
p2p,WkYMqONJIk,PcgWjDADaz,2020-01-17 04:29:39,40.94821950524657,201.65178108215062,160.70356157690406,194.33522058480602,235.28344009005264
p2p,CQEXACWfyh,svuCPzHHDw,2020-01-17 04:51:23,61.576470630294,214.58206824680946,153.00559761651547,219.17636097134255,280.75283160163656
p2p,tPzDNhtjKq,zXxJyZETOR,2020-01-17 04:54:53,58.3125982272401,290.9152657437315,232.6026675164914,214.64636934397203,272.95896757121216
other,KiPnIUXYqs,OFvNEylNLu,2020-01-17 05:07:19,67.5997810968332,193.0803698573127,125.48058876047949,201.5635196244768,269.16330072131
cashout,SHqxJNJCYS,,2020-01-17 05:10:00,51.49380978326048,250.73200379513344,199.238194011873,,
billpay,AjjCWKeWXU,mWmJFGtObp,2020-01-17 05:17:32,50.67037725330032,181.07776687556702,130.40738962226672,219.66048541210685,270.33086266540715
p2p,yrwaiovMsf,NUtIbkFRva,2020-01-17 05:20:16,60.20384517591979,196.58649450071184,136.38264932479206,198.57034158735382,258.7741867632736
p2p,WkYMqONJIk,DFnBUVeJwU,2020-01-17 05:25:25,43.05816177701114,134.35574646454918,91.29758468753808,174.0223994990944,217.08056127610558
p2p,mfGbRxVwki,asoyxgYQhT,2020-01-17 05:51:17,49.705443977922656,187.90978906829852,138.2043450903759,208.55590005893632,258.26134403685893
p2p,irDykfVNyX,ZVMnbpzHXK,2020-01-17 05:58:41,46.1974715374806,218.17599372986427,171.97852219238368,111.09951080897413,157.29698234645468
other,sRLqqorjkH,ayEzTOeqlf,2020-01-17 06:04:47,35.199404722118565,162.32172322305382,127.12231850093524,171.66838496357184,206.8677896856904
cashout,pRumlkWpLO,,2020-01-17 06:10:29,60.324185916794946,225.0366558901968,164.71246997340182,,
p2p,ZrXuysitGQ,AlmSecyCrd,2020-01-17 06:10:48,47.121823780224354,160.73516667944176,113.61334289921741,220.6515693312883,267.77339311151263
cashout,wTBCLBAKSO,,2020-01-17 06:11:29,47.042222251355525,173.67710027445995,126.63487802310443,,
cashin,GVwjVxGtco,,2020-01-17 06:17:20,53.49182486517443,231.77340919669845,285.2652340618729,,
p2p,AasVYySWrX,ROuebiUUVa,2020-01-17 06:28:34,54.6949662842954,205.35363010535409,150.6586638210587,212.59527256097314,267.2902388452685
cashout,rirPasZoWz,,2020-01-17 06:34:28,50.364306497835244,205.31964441557182,154.95533791773656,,
cashout,ZJRzbwjYaM,,2020-01-17 06:39:43,39.63698991354283,162.98769522712288,123.35070531358002,,
billpay,SfYYdhfojI,cnJoUiEYVM,2020-01-17 06:42:41,48.49352167429912,187.74800706808315,139.254485393784,249.90143914123868,298.3949608155378
cashout,zLbZKTJNoS,,2020-01-17 07:13:19,68.02676712922684,247.2608438644786,179.23407673525182,,
p2p,hAiLgrTSEW,RYePfXAeXq,2020-01-17 07:18:45,56.4855758920078,140.7778524272474,84.29227653523961,195.97881535806863,252.46439125007646
p2p,TlftmPGtpA,zJBJiicWQP,2020-01-17 07:30:02,54.57885817646037,206.5030877096217,151.92422953316134,226.716437914595,281.29529609105543
p2p,MpwIsPXoSC,naVptxZAGL,2020-01-17 07:46:56,68.16905778014447,224.2526025222441,156.08354474209966,218.8454718112869,287.01452959143137
billpay,meALpnQBFl,hueAPdgLdU,2020-01-17 07:57:27,59.844236126027695,232.47304770152942,172.62881157550174,123.6130699932203,183.45730611924802
p2p,qfTcXuzMwC,SWrVGAUaYc,2020-01-17 07:59:35,42.756622318882506,214.196896808564,171.44027448968149,265.3916818401164,308.1483041589989
cashin,DFnBUVeJwU,,2020-01-17 08:07:31,43.832392641547365,148.36151460630361,192.19390724785103,,
p2p,bMEhEdHvEx,RDaOnaMCTV,2020-01-17 08:09:04,37.738303535576,201.05838889643647,163.32008536086047,125.3016638543466,163.0399673899226
billpay,bQXhpQtWNp,stHoeJDHYZ,2020-01-17 08:12:15,53.678511368003214,222.662366102245,168.98385473424176,200.0132178645526,253.69172923255582
billpay,HWtrxWlsRj,OBrvsvlwmE,2020-01-17 08:16:01,56.697493383016024,101.13336552415684,44.43587214114081,265.88577455531845,322.58326793833453
other,QGuIwVoSdD,WDodcoiLyV,2020-01-17 08:27:38,65.07656801209214,181.7149858304835,116.63841781839136,183.21234523423644,248.28891324632858
other,QLznuiBdoY,VjiPScBFGF,2020-01-17 08:39:02,51.170171351775586,231.59051886293037,180.42034751115474,269.0025355908558,320.17270694263135
billpay,TOuEAjDKAx,uTDSAZTKdw,2020-01-17 08:41:41,48.50824991873421,217.45583071872747,168.94758079999326,225.54802372760716,274.0562736463413
other,bkaCprmYrV,UGDojtMoWq,2020-01-17 09:13:51,45.06752407381739,207.27487387136668,162.20734979754928,163.37030297430152,208.4378270481189
other,zjKDESgBgP,lCJsWrEQOo,2020-01-17 09:19:46,50.50474262258231,158.9748752240657,108.47013260148337,171.08991085353318,221.59465347611552
cashout,BbHMdMVjBs,,2020-01-17 09:20:30,47.81516898195282,222.11276050398968,174.29759152203687,,
p2p,MQhnpLSWmh,osejBtJLAB,2020-01-17 09:31:06,53.96751231376706,231.5611665226641,177.5936542088971,193.5701685169635,247.53768083073052
p2p,oWIRERNFAd,WgMwBmzvJI,2020-01-17 09:36:37,40.350810647349796,210.61601113622623,170.26520048887647,203.78633698530552,244.13714763265529
cashin,LuwPfazSuK,,2020-01-17 09:43:05,55.723200562095286,225.8114316661208,281.53463222821614,,
cashin,AMhiFaRiXH,,2020-01-17 10:10:05,60.101671386284806,230.29736908094645,290.3990404672313,,
other,NAbSoyFhvh,DJHvUTkzOX,2020-01-17 10:12:47,61.78964859743796,247.464540285669,185.674891688231,226.43317971882098,288.222828316259
cashout,bdvjmfSTsU,,2020-01-17 10:27:24,44.672837128323756,219.44394514737218,174.77110801904843,,
p2p,sQGOjnDvvt,hIVnCXHYRu,2020-01-17 10:33:01,60.90407883057875,271.3575809510039,210.45350212042518,167.11276477408325,228.01684360466203
cashin,YnVDmyOZKz,,2020-01-17 10:37:55,69.8574500355596,154.04095764214208,223.89840767770167,,
p2p,UeuReFqmqD,vOyGseCqEm,2020-01-17 11:02:30,50.18988716852178,193.55294783803586,143.3630606695141,208.4151051464373,258.60499231495913
cashout,invvrEGQVb,,2020-01-17 11:03:10,48.01177219379047,259.5532121301954,211.5414399364049,,
cashout,VLTcsprApa,,2020-01-17 11:48:51,37.24983757421006,208.24531423426453,170.9954766600545,,
billpay,UNxAVraCBK,gmVWRqBoQV,2020-01-17 11:49:42,45.830429386805505,253.2228978885424,207.39246850173686,265.7130723032127,311.5435016900182
p2p,UBBptmhiXi,tJJxMfkxYb,2020-01-17 12:00:54,41.191880761652534,158.48146434877566,117.28958358712313,171.0212908097372,212.2131715713897
p2p,ReNRCDHcqZ,wInDWSpydA,2020-01-17 12:20:57,55.527117505105416,208.345583549506,152.8184660444006,198.0701385939497,253.59725609905513
billpay,lCJsWrEQOo,FuBhJGmXwd,2020-01-17 12:23:38,45.228338753943426,156.7002791360683,111.47194038212488,182.2553983628275,227.4837371167709
cashout,JHtwryoVie,,2020-01-17 12:36:56,55.56953873631213,260.3797802077099,204.81024147139783,,
cashout,otcUfMSjlb,,2020-01-17 12:53:33,47.3491486903286,179.22946283804626,131.88031414771768,,
p2p,OFfrtJzcUq,kwklCJIDlS,2020-01-17 12:57:36,48.81479655803195,194.26075345053985,145.44595689250792,226.56183104316884,275.3766276012008
p2p,DWwcMYiSAE,fGfyHISsfA,2020-01-17 13:19:50,45.10828209161704,229.81007186733268,184.70178977571564,283.9845281376962,329.09281022931333
p2p,bkanszCcLO,yXjRpJynYk,2020-01-17 13:24:31,57.63990160285961,222.50245662967225,164.86255502681263,121.28721775675504,178.92711935961464
cashin,ZVMnbpzHXK,,2020-01-17 13:29:37,48.65257962112123,218.96447934945027,267.61705897057146,,
cashout,UGDojtMoWq,,2020-01-17 13:30:04,43.602387799945205,188.69243674057674,145.09004894063153,,
cashout,XnMzZAZGDz,,2020-01-17 13:33:12,54.18889524671607,189.71753825412998,135.5286430074139,,
cashin,lBbneyUdpV,,2020-01-17 13:42:31,47.82080942376577,222.2120919939404,270.0329014177061,,
p2p,jxCkQxbZYq,SRIctANnOU,2020-01-17 13:45:03,50.4302153487766,195.96142067366176,145.53120532488515,231.2135914884215,281.64380683719816
cashin,oHHeRbFfEv,,2020-01-17 13:47:23,62.110625749374115,183.50089975854084,245.61152550791496,,
p2p,eFTtZrCHXc,tbDycaGhZM,2020-01-17 13:53:57,44.22391484637226,145.00861028725285,100.78469544088058,137.6582625793505,181.88217742572274
other,asTXooIIOV,KbUQFLqqFj,2020-01-17 13:56:23,44.62398901533607,207.92147974113726,163.29749072580117,248.45354866462745,293.0775376799636
p2p,RPsTwWPpbu,JyGYBsSFuk,2020-01-17 13:58:35,43.56209364134325,273.89366934692316,230.33157570557998,235.92983681910735,279.49193046045065
cashin,qfTcXuzMwC,,2020-01-17 14:05:03,58.698742791217576,224.32759206959668,283.02633486081425,,
billpay,GNraTpxZeh,qTJQBeleRR,2020-01-17 14:18:38,66.23809428040538,188.40883508988708,122.17074080948171,115.20420351840893,181.4422977988143
cashout,HBIYQxNGSW,,2020-01-17 14:25:33,57.38256671844316,150.04094590622688,92.65837918778372,,
cashin,AtJvmmmRmW,,2020-01-17 14:42:29,36.732508185985466,183.15074583847763,219.88325402446307,,
cashout,MlWUJdevSL,,2020-01-17 14:47:47,51.941438652351465,198.129605047251,146.1881663948996,,
cashin,NAbSoyFhvh,,2020-01-17 14:55:25,65.19760258476819,225.42222783794804,290.61983042271623,,
other,yeCoCorNtH,CQEXACWfyh,2020-01-17 14:59:20,57.20349084015591,216.92095140184875,159.7174605616928,251.74404621604884,308.94753705620474
p2p,cyedGKnkBl,EYCADfAwdo,2020-01-17 15:35:23,51.73815968169943,156.16772502598326,104.42956534428384,181.01117249274083,232.74933217444018
other,byiPUgprau,wzQicuOsEE,2020-01-17 15:36:39,45.029895741701814,200.5138772744137,155.4839815327119,243.06327681798405,288.0931725596858
other,DJbXtdBIln,ZUTGZZkcRe,2020-01-17 15:37:14,29.11769932488333,164.7879802258441,135.67028090096082,223.37517921050187,252.49287853538516
p2p,sktMIFqsds,hueAPdgLdU,2020-01-17 15:42:17,55.55078765856932,162.08472151825566,106.53393385968634,216.6030804785868,272.1538681371561
billpay,yiJQHqojhy,WbnHoIFCmD,2020-01-17 15:45:40,74.55354947436504,229.44745557517052,154.89390610080548,130.53029011688793,205.0838395912529
cashout,YYDzPMCwaj,,2020-01-17 15:46:07,62.01645272982922,135.96670928863992,73.95025655881065,,
p2p,HugrCcAxzg,zLbZKTJNoS,2020-01-17 15:52:10,36.91145938112145,72.75111182470118,35.83965244357974,177.2602244466798,214.17168382780125
billpay,RnckHGrMqL,GfQgzNkQHE,2020-01-17 15:54:32,49.49440014272446,203.8861999924476,154.39179984972316,237.9115120113896,287.405912154114
p2p,stHoeJDHYZ,JvMaGtoVsW,2020-01-17 16:03:08,44.676817747021964,211.08377414862431,166.40695640160237,200.77063111072633,245.4474488577483
p2p,okVSvsHYTv,DZrnxkCrGa,2020-01-17 16:05:54,45.49800459120034,199.0862267186181,153.58822212741782,262.41066278116347,307.9086673723638
cashin,XXOsfAbtCm,,2020-01-17 16:12:06,50.66746026888154,223.71662106010135,274.38408132898286,,
cashout,kKWOMygLJv,,2020-01-17 16:20:16,62.46877123240561,139.9123040706063,77.4435328382007,,
p2p,GSjJugXCaq,klfhtuUdnG,2020-01-17 16:31:56,55.80766680313632,255.47900729540243,199.67134049226604,140.7868082438782,196.5944750470145
cashin,YeTLsGkHWx,,2020-01-17 16:46:44,50.52397887376629,167.09352307262947,217.61750194639572,,
cashin,DmeZkMpElS,,2020-01-17 16:49:24,54.05449358103968,164.62839882220834,218.682892403248,,
billpay,ewHOMNOyIp,sRLqqorjkH,2020-01-17 16:54:22,38.32725168557573,196.00226470513587,157.67501301956014,238.46477288332775,276.7920245689035
p2p,mVSMfLixNY,ewpFeeyUAI,2020-01-17 16:58:48,44.63946361395346,223.40581601125402,178.76635239730058,264.07532705902145,308.7147906729749
p2p,yedOtOyiOq,KbxhvMwzfe,2020-01-17 17:12:11,53.016288866879606,155.85711362959714,102.84082476271757,240.3179738729901,293.3342627398697
cashin,itEXCvgIqG,,2020-01-17 17:16:27,53.33227582419494,213.51684055466046,266.8491163788554,,
p2p,ShqzWdRqPU,KbxhvMwzfe,2020-01-17 17:20:09,28.75553464351621,164.6716175524835,135.9160829089673,207.79647231256286,236.5520069560791
p2p,dYwshzRseD,UAHdDuyIeM,2020-01-17 17:23:53,39.126489626019115,234.86200006523003,195.73551043921088,111.50873168393684,150.63522130995597
cashout,cnJoUiEYVM,,2020-01-17 17:36:46,51.389308706791155,247.60491915747474,196.21561045068358,,
cashout,kcPWkViWeQ,,2020-01-17 17:39:26,41.21499588364078,205.15064528553663,163.93564940189592,,
p2p,DqAbgayQaH,HmXwlwGPuT,2020-01-17 17:40:49,57.81357685130325,158.50293114346252,100.68935429215924,223.11713294145835,280.9307097927616
p2p,BACHlCiCAb,qkHdeeladT,2020-01-17 17:43:06,46.541391964570856,266.8469478693777,220.30555590480685,168.6443188095662,215.18571077413705
p2p,SRIctANnOU,DwekpsiydK,2020-01-17 17:44:57,47.33203451101932,198.29546564385197,150.96343113283262,155.38182993461737,202.71386444563672
p2p,pFMqxTFqzh,tbmSJSWtXZ,2020-01-17 17:46:56,43.14136334949651,173.66558452918756,130.52422117969104,174.07372513324802,217.21508848274453
p2p,PJacssMYLF,gvsutalzBt,2020-01-17 17:47:44,39.125927917568845,173.17852606761866,134.05259815004982,225.75647325005838,264.88240116762717
cashin,dgNSPaSfTE,,2020-01-17 17:50:12,39.661731837209615,238.29447607029113,277.95620790750075,,
p2p,VJFFcPyvny,GHLOeaybOH,2020-01-17 18:09:37,45.99779728378575,172.67131002269952,126.67351273891373,211.77507768229646,257.7728749660822
p2p,YosNCLWrFL,nFeAuUzDCe,2020-01-17 18:11:51,62.14198597077043,245.5430189687461,183.40103299797562,170.506955964405,232.64894193517543
p2p,RPsTwWPpbu,pIXwDvrwnG,2020-01-17 18:12:03,53.070310844252745,209.7410498675161,156.67073902326334,197.71266158330283,250.7829724275556
cashin,mSLozkLtyf,,2020-01-17 18:12:57,49.2643541477571,197.91549827334484,247.17985242110194,,
cashin,DKPYCgMoYm,,2020-01-17 18:22:49,30.846731563264733,181.48372124511525,212.33045280838002,,
other,frZikyfXNP,pUGyOhdpWf,2020-01-17 18:23:49,38.0836029392046,231.7630059439764,193.6794030047718,233.27983259799214,271.3634355371967
cashout,sJvqRmcCAo,,2020-01-17 18:27:38,56.9333240348199,194.37498686111138,137.4416628262915,,
p2p,qIiquzKsbI,NUtIbkFRva,2020-01-17 18:28:07,40.6211553207499,231.5852066754184,190.96405135466853,159.15794753913337,199.77910285988324
cashout,SFVkVBNAYV,,2020-01-17 18:34:58,35.69692890844823,178.56632608392354,142.8693971754753,,
cashout,MkJdKpHqVq,,2020-01-17 18:36:39,38.76775099789487,210.30131623845563,171.53356524056073,,
cashin,qInBkNuqie,,2020-01-17 18:40:48,49.88570925591704,108.76292142644623,158.64863068236323,,
other,ruNGTTGsry,AaawEhhIRa,2020-01-17 18:42:01,45.207930494549245,167.87901792588372,122.67108743133446,107.3988816041984,152.6068120987477
p2p,FmfTITFelQ,WhCdBCpDlt,2020-01-17 18:50:06,42.061664295435655,213.39309575275703,171.33143145732137,209.74024661183887,251.8019109072745
p2p,WkYMqONJIk,ybfXwoTOIB,2020-01-17 18:55:07,51.2600559998594,253.34917792159698,202.0891219217376,163.59571630985565,214.855772309715
p2p,sNLmtXfmNS,oHHeRbFfEv,2020-01-17 19:01:32,67.67405065006464,176.87675341401652,109.20270276395188,201.204356447142,268.8784070972066
p2p,qlmeAxeFWJ,tPzDNhtjKq,2020-01-17 19:05:14,56.241355618304475,200.64361543787902,144.40225981957457,212.87528853673874,269.11664415504316
p2p,OUrWUWrtPT,KKqSymtytr,2020-01-17 19:14:17,47.576516201286424,188.94833300039866,141.37181679911228,161.62412673473077,209.20064293601715
p2p,HAfyJgJWGA,JGPCbfDGes,2020-01-17 19:37:13,51.73474715381828,130.03291473851232,78.29816758469403,269.57849503114863,321.3132421849669
p2p,ozVYHgNCbA,aYtLXfzBOE,2020-01-17 19:54:23,42.55216109806845,150.04569890426484,107.4935378061964,219.20661390575933,261.7587750038278
cashout,pIXwDvrwnG,,2020-01-17 19:55:35,49.21165517079451,204.0910055624968,154.8793503917023,,
p2p,meALpnQBFl,DYponYOtdu,2020-01-17 20:27:18,46.2060123337644,217.3706999563517,171.16468762258728,195.5335396525232,241.73955198628758
cashin,ktUwmfepNJ,,2020-01-17 20:53:06,62.09853336650792,217.83451506972312,279.93304843623105,,
cashin,mVSMfLixNY,,2020-01-17 21:06:04,47.94986624211063,206.66717001906025,254.61703626117088,,
cashin,lLzPcXlvZa,,2020-01-17 21:08:31,50.82468159708675,206.6769926044793,257.50167420156606,,
p2p,pPAREryhNY,yMlzPfwvRF,2020-01-17 21:09:54,50.99345301472974,224.7005552267294,173.70710221199963,117.7726561232008,168.76610913793053
p2p,MeTEPQRzdm,hrvIKPBhYK,2020-01-17 21:25:36,52.87227347614463,181.4999793145544,128.62770583840978,156.9025471860607,209.77482066220531
cashin,AASxnSdfla,,2020-01-17 21:45:26,36.52922719204838,192.1848411716213,228.7140683636696,,
cashout,lbEQqdiMiQ,,2020-01-17 21:45:45,59.695855169655744,200.0313933615246,140.33553819186892,,
p2p,rRBPnMdqKx,vOyGseCqEm,2020-01-17 21:59:13,64.6469804270031,202.06884890764493,137.42186848064185,169.4316051119583,234.07858553896145
