txn_type,caller_id,recipient_id,timestamp,amount,sender_balance_before,sender_balance_after,recipient_balance_before,recipient_balance_after
other,5570978,3224062.0,2020-01-07 20:21:26,38.910223256114996,104.04038105326029,65.1301577971453,156.02733556365655,194.93755881977154
cashout,7318677,,2020-01-07 20:22:08,40.46360786676591,220.92155490127567,180.45794703450974,,
p2p,6187949,2543681.0,2020-01-07 20:27:44,40.87627900089837,157.45374070159608,116.57746170069771,255.23233880128953,296.1086178021879
billpay,4042803,9708540.0,2020-01-07 20:28:18,35.9773549401634,185.95979692242668,149.98244198226328,234.6650980327597,270.6424529729231
p2p,1839875,2375524.0,2020-01-07 20:42:20,58.54724204885015,176.6545825638765,118.10734051502634,159.07237702351458,217.61961907236474
p2p,7714313,7557144.0,2020-01-07 20:53:45,40.2895520536044,287.14839187517964,246.85883982157523,222.44429078916258,262.733842842767
cashin,5649615,,2020-01-07 21:14:32,53.93196813654857,211.84218850822361,265.7741566447722,,
cashout,2771549,,2020-01-07 21:16:55,52.96780929058974,217.2137005776239,164.24589128703417,,
cashout,5467723,,2020-01-07 21:18:41,33.62702261059013,214.4164853486697,180.78946273807958,,
p2p,3594331,5753817.0,2020-01-07 21:21:24,46.279881326249225,198.78601220698036,152.50613088073112,198.83583494490534,245.11571627115455
cashout,5420533,,2020-01-07 21:40:20,58.32700475696733,226.4570900053524,168.13008524838506,,
p2p,4980463,4205445.0,2020-01-07 21:50:12,53.735760232861324,172.37953206794157,118.64377183508024,199.08219960784297,252.8179598407043
cashin,1423875,,2020-01-07 22:07:08,37.729430913178675,183.16262755540998,220.89205846858866,,
p2p,2413126,4865312.0,2020-01-07 22:07:15,41.177132292038294,190.45863823662825,149.28150594458995,201.9305717850732,243.1077040771115
cashin,5154988,,2020-01-07 22:12:08,47.31668083352145,158.0644162715031,205.38109710502454,,
p2p,6007505,8166071.0,2020-01-07 22:14:40,61.044861923071,181.40907994778047,120.36421802470947,213.5140942417912,274.5589561648622
cashout,4829237,,2020-01-07 22:15:04,63.01518735912977,231.61761187042873,168.60242451129898,,
cashout,3152801,,2020-01-07 22:22:22,42.78424323665958,188.6354234486171,145.8511802119575,,
cashin,3318958,,2020-01-07 22:24:54,45.98425980420762,232.7272748322094,278.711534636417,,
p2p,5274128,4160598.0,2020-01-07 22:37:59,53.904367923856455,188.27427317683114,134.3699052529747,225.00227367577608,278.9066415996325
p2p,7448695,2705322.0,2020-01-07 22:43:42,55.700511477698825,179.71538949726082,124.01487801956199,147.23499598277022,202.93550746046904
p2p,4405184,9912316.0,2020-01-07 22:51:34,38.51385807518446,199.64615316450988,161.13229508932542,222.71421892094403,261.2280769961285
p2p,3285262,3883377.0,2020-01-07 22:59:17,39.94951346170562,220.7970510783696,180.847537616664,166.3202350241255,206.26974848583114
p2p,1800877,1798627.0,2020-01-07 23:16:35,46.300888616081394,235.69361453825184,189.39272592217043,198.5436207500679,244.84450936614928
billpay,9875304,8856442.0,2020-01-07 23:28:01,50.89873075689399,190.1400966210316,139.2413658641376,136.42871164827588,187.32744240516988
cashin,6293514,,2020-01-07 23:34:20,58.26753273385158,228.54238362944335,286.8099163632949,,
p2p,8140802,4306234.0,2020-01-07 23:44:02,42.492680727607805,240.71090542024842,198.2182246926406,107.92598721009311,150.41866793770092
cashin,1525857,,2020-01-07 23:47:01,44.500136826582754,207.0451882991311,251.54532512571384,,
p2p,5535478,7587020.0,2020-01-07 23:49:06,57.48831234478366,178.71705277327675,121.2287404284931,151.36191343589806,208.8502257806817
cashout,9714517,,2020-01-07 23:53:02,37.85582549755654,200.775888975766,162.92006347820947,,
p2p,9674742,1600279.0,2020-01-07 23:53:36,53.47190792812377,183.03573219751797,129.56382426939422,230.76253138069222,284.234439308816
p2p,1918063,3588017.0,2020-01-08 00:00:53,38.68707675261839,238.34575329730342,199.65867654468502,213.9862871833605,252.6733639359789
other,2962097,9284697.0,2020-01-08 00:05:09,49.764177930042386,286.5852925950818,236.8211146650394,242.558153413298,292.32233134334035
p2p,6510994,1879261.0,2020-01-08 00:08:25,60.57616492227053,174.70990559604877,114.13374067377825,198.53895565596375,259.11512057823427
other,5914560,3663199.0,2020-01-08 00:10:25,60.16952820395474,122.12516983963097,61.95564163567623,183.88764102319428,244.05716922714902
cashout,5939980,,2020-01-08 00:22:26,41.94994913178951,175.88598657726013,133.93603744547062,,
p2p,3703048,8696569.0,2020-01-08 00:31:55,42.89503189020133,221.0197451906937,178.12471330049237,226.68052096421326,269.5755528544146
billpay,7557144,4822810.0,2020-01-08 00:35:01,40.71264105282035,222.36466362492317,181.65202257210282,215.5046781449328,256.21731919775317
billpay,9080973,6577749.0,2020-01-08 01:03:11,45.627188995433634,224.15835279078192,178.53116379534828,293.61812951438014,339.2453185098138
p2p,9453329,4333176.0,2020-01-08 01:05:33,41.40053976310068,233.10965206472298,191.7091123016223,250.26220888973916,291.6627486528398
other,2581959,1540902.0,2020-01-08 01:14:06,59.03540603578716,264.3553665940194,205.31996055823225,154.09053130600276,213.12593734178992
cashin,2623076,,2020-01-08 01:17:49,53.78773315997678,191.3894985978921,245.17723175786887,,
billpay,3289928,5712679.0,2020-01-08 01:19:00,60.10212192645084,262.13660460346813,202.03448267701728,199.57168138305957,259.6738033095104
other,9604742,7964523.0,2020-01-08 01:28:19,52.6331259862944,214.71391152578965,162.08078553949525,189.8369908234825,242.4701168097769
p2p,5179060,8234710.0,2020-01-08 01:36:25,35.10251129703032,151.36941743494864,116.26690613791833,197.59817145971846,232.7006827567488
p2p,5041958,6812337.0,2020-01-08 01:37:16,32.679887517928826,175.1162883999653,142.43640088203648,138.83584640559056,171.51573392351938
cashin,9662131,,2020-01-08 01:38:17,41.04187697571318,130.62149765609934,171.66337463181253,,
p2p,6529867,7624281.0,2020-01-08 01:42:01,22.23239445535767,212.99676057774886,190.76436612239118,236.79348753783748,259.0258819931951
p2p,5495936,2711678.0,2020-01-08 01:42:12,32.65217341214314,238.3869031519057,205.73472973976254,176.5629341954614,209.21510760760452
p2p,4659011,5447342.0,2020-01-08 01:52:24,51.422475159412265,204.5798848683912,153.15740970897892,171.7158584367446,223.13833359615688
p2p,9529190,6529867.0,2020-01-08 01:54:09,69.24977748764002,206.86999337779773,137.6202158901577,180.09545172373143,249.34522921137145
p2p,8505984,3637841.0,2020-01-08 02:01:50,70.31122572349818,162.7150485117133,92.40382278821511,152.0243702786726,222.33559600217077
cashout,3359428,,2020-01-08 02:02:15,38.983669247102526,195.78699288436889,156.80332363726637,,
cashin,4023193,,2020-01-08 02:22:11,58.42972230190688,189.81152193281795,248.24124423472483,,
p2p,2869911,5753817.0,2020-01-08 02:22:18,35.64937665481061,178.00181544723262,142.352438792422,301.36553688398453,337.01491353879516
billpay,9693942,1526754.0,2020-01-08 02:38:14,47.26867922818482,131.6484467554872,84.37976752730239,165.15542717539284,212.42410640357767
p2p,2637558,6062933.0,2020-01-08 03:01:46,47.90717489111532,251.53159136131237,203.62441647019705,251.71851767402407,299.6256925651394
billpay,6315306,5179060.0,2020-01-08 03:24:15,54.4405750523842,252.0969000138718,197.6563249614876,216.68433357453034,271.12490862691453
billpay,1993139,2413126.0,2020-01-08 03:36:55,47.18243133464067,199.82911228314464,152.64668094850396,135.10947433682787,182.29190567146856
p2p,8066269,7479714.0,2020-01-08 03:38:19,33.98580898229056,238.7465020847244,204.76069310243383,132.67109592851705,166.6569049108076
cashout,7773946,,2020-01-08 03:49:50,63.77477038720847,224.0370140836686,160.26224369646013,,
p2p,7971181,5274128.0,2020-01-08 03:57:25,52.75605493982502,186.75473619865033,133.99868125882531,219.66430215279289,272.4203570926179
other,5902254,7100853.0,2020-01-08 03:58:39,39.699060834058024,219.19616019617808,179.49709936212005,177.76578335417898,217.464844188237
p2p,2660589,1622861.0,2020-01-08 04:10:42,40.20828050191245,147.12002499781784,106.9117444959054,190.72279662151286,230.9310771234253
p2p,3208701,7594464.0,2020-01-08 04:33:21,50.86701153290586,218.0090059105327,167.14199437762682,264.3485756595765,315.21558719248236
p2p,4265247,8130184.0,2020-01-08 04:41:37,43.98590349339589,213.98603145740483,170.00012796400895,191.8505259565391,235.83642944993497
cashout,5057529,,2020-01-08 04:48:08,52.3538018540188,151.235566632724,98.88176477870519,,
p2p,8243272,1085732.0,2020-01-08 05:02:43,49.93338715069824,211.3048266611766,161.37143951047835,175.6239899871846,225.55737713788284
other,6661389,5760850.0,2020-01-08 05:09:30,50.87644640218833,206.17040435327547,155.29395795108715,215.6121544678888,266.4886008700771
cashout,1800877,,2020-01-08 05:17:22,50.489943018337655,208.46576798225763,157.97582496392,,
p2p,6298593,5419312.0,2020-01-08 05:41:47,39.307125524479815,169.57421647842278,130.26709095394295,243.2842940185902,282.59141954307
p2p,7100853,7409358.0,2020-01-08 05:46:40,46.94608372199074,190.13829484972555,143.19221112773482,270.96434569623193,317.9104294182227
cashin,9674742,,2020-01-08 06:18:22,46.16040603977502,130.3328308837797,176.49323692355472,,
p2p,5857233,8598579.0,2020-01-08 06:36:20,65.36990446126838,167.5705562620363,102.20065180076791,228.45774126519726,293.8276457264656
billpay,1662049,9085692.0,2020-01-08 06:46:51,48.82234485709869,238.89264167296585,190.07029681586715,190.77122291007385,239.59356776717254
billpay,3987806,4767027.0,2020-01-08 06:49:39,32.51868852949279,205.71029461712163,173.19160608762883,235.5695580239146,268.0882465534074
p2p,7057191,1246648.0,2020-01-08 06:50:44,45.26806909448795,204.13390143414253,158.8658323396546,213.11133438069152,258.37940347517946
p2p,5244046,5503386.0,2020-01-08 07:16:44,61.14921622563712,196.4794008257197,135.3301846000826,206.89774004518335,268.0469562708205
cashin,3208701,,2020-01-08 07:25:37,61.888373634534815,164.02212568540887,225.91049931994368,,
other,5979392,1319649.0,2020-01-08 07:28:04,58.54854560805553,201.82416252599745,143.27561691794193,156.781576498942,215.33012210699752
cashin,6331740,,2020-01-08 07:28:05,65.54457019572845,224.95689203192865,290.5014622276571,,
p2p,8066269,8257262.0,2020-01-08 07:29:06,55.71238998634414,159.77012531082892,104.05773532448478,211.96119473969364,267.6735847260378
cashout,7433488,,2020-01-08 07:44:13,39.174456722766244,281.8156833669758,242.64122664420955,,
p2p,7339121,5502944.0,2020-01-08 08:05:16,41.00430444751002,194.045996583424,153.041692135914,169.0136848818236,210.0179893293336
p2p,8326055,6201021.0,2020-01-08 08:25:08,45.843201497843864,176.74341275497648,130.9002112571326,172.80413995045922,218.64734144830308
p2p,7879451,6568235.0,2020-01-08 08:39:05,70.86763609113683,240.7153911293436,169.84775503820677,279.24680919205673,350.11444528319356
p2p,6562043,6331740.0,2020-01-08 08:41:38,60.45808791036939,257.15137428668424,196.69328637631486,229.65334843466107,290.1114363450305
other,8243272,5733802.0,2020-01-08 09:02:56,19.525043865433524,239.1671369208704,219.64209305543687,136.7135397692867,156.23858363472024
cashin,9080973,,2020-01-08 09:19:10,42.35589532176216,227.88152797551328,270.2374232972754,,
cashout,3030987,,2020-01-08 09:21:19,50.93638826486113,164.62928186487795,113.69289360001682,,
other,7339121,6783271.0,2020-01-08 09:29:37,40.90215772464919,219.09610061363887,178.19394288898968,203.1930953120417,244.09525303669088
cashout,2316590,,2020-01-08 09:40:10,68.72005581595361,270.8911830687355,202.17112725278184,,
cashin,2049592,,2020-01-08 09:45:32,52.70706403166385,229.9589051639218,282.66596919558566,,
p2p,3049571,8437868.0,2020-01-08 09:54:51,44.18518403696852,184.43793684114283,140.2527528041743,171.4785034835941,215.66368752056263
p2p,6660716,5419312.0,2020-01-08 09:54:54,63.81393606947534,139.43969968996595,75.6257636204906,259.64446269786407,323.4583987673394
p2p,7700425,1193962.0,2020-01-08 09:56:14,47.17548512346491,236.1892429113946,189.01375778792968,151.37315519696767,198.54864032043258
cashin,5589010,,2020-01-08 10:17:29,43.162326748206304,207.61217898241392,250.77450573062023,,
billpay,8856442,1644880.0,2020-01-08 10:48:12,28.18169013255741,209.3236479720702,181.1419578395128,196.75472822698575,224.93641835954315
cashin,1041783,,2020-01-08 10:55:48,45.90904838421076,233.069262574811,278.97831095902177,,
cashin,4023193,,2020-01-08 11:03:08,38.242078607937906,218.26326179858395,256.50534040652184,,
p2p,1025080,5420533.0,2020-01-08 11:03:17,38.206048993734676,201.48865636716263,163.28260737342796,225.384351879594,263.5904008733287
cashin,2693600,,2020-01-08 11:07:07,47.95691595144553,151.1375864663525,199.09450241779803,,
cashout,3010343,,2020-01-08 11:17:06,59.96376195145455,198.2060378605749,138.24227590912034,,
cashout,3972658,,2020-01-08 11:17:57,44.129043206995206,204.8097651573901,160.6807219503949,,
billpay,3152801,8257262.0,2020-01-08 11:27:11,55.46952606593953,144.9142102738806,89.44468420794107,193.0958484443435,248.56537451028302
p2p,3352442,1241148.0,2020-01-08 11:28:47,41.40732095593834,205.6285994079011,164.22127845196277,132.99452222917648,174.4018431851148
cashin,7409358,,2020-01-08 11:51:05,55.45985957464778,222.56279275223164,278.02265232687944,,
p2p,3285262,6991356.0,2020-01-08 11:55:14,42.23427703663335,159.55976657938683,117.32548954275347,168.0340982776366,210.26837531426995
cashout,5249160,,2020-01-08 12:10:43,30.361285279258887,194.98519648909752,164.62391120983864,,
cashout,3276530,,2020-01-08 12:23:33,53.83655571689066,227.45532235790287,173.6187666410122,,
p2p,1275856,6181220.0,2020-01-08 12:25:14,61.631556753305176,206.1556422065589,144.52408545325372,208.76118622893102,270.3927429822362
p2p,3987806,4416321.0,2020-01-08 12:25:57,46.83712731144578,110.82248581713446,63.98535850568869,167.73678495900322,214.573912270449
cashin,8452266,,2020-01-08 12:29:59,49.299713635721055,192.93253103796687,242.23224467368792,,
cashout,1077109,,2020-01-08 12:44:32,54.22206659021365,203.2554584015644,149.03339181135075,,
p2p,5502944,2991626.0,2020-01-08 12:50:10,53.115264791327604,224.88706877261117,171.77180398128357,173.14690130255534,226.26216609388294
p2p,2765158,5996848.0,2020-01-08 13:10:28,44.380696848200216,246.32627921964868,201.94558237144847,204.00573790335238,248.3864347515526
p2p,1731491,2599654.0,2020-01-08 13:19:11,59.179239744577956,244.9083348736517,185.72909512907376,187.3804016368157,246.55964138139365
cashout,9720036,,2020-01-08 13:23:17,50.44718227635052,206.7944151930198,156.34723291666927,,
cashout,1263127,,2020-01-08 13:29:30,52.4075177565045,216.0495895665686,163.64207181006412,,
cashin,2157313,,2020-01-08 13:36:01,60.535111937616506,169.53685756691652,230.07196950453303,,
cashin,4747193,,2020-01-08 13:41:20,70.27159674441677,212.18479656462176,282.4563933090385,,
cashout,4845363,,2020-01-08 13:54:17,44.98278930709537,236.23984875420174,191.25705944710637,,
p2p,5979392,3398730.0,2020-01-08 13:55:17,36.9176419836868,136.5373922989724,99.61975031528561,121.08332718251552,158.0009691662023
cashin,1668579,,2020-01-08 14:01:20,49.57263308465198,163.65695788850934,213.22959097316132,,
cashin,5062768,,2020-01-08 14:09:37,55.42550879193837,170.57024975789219,225.99575854983055,,
p2p,2154183,7134285.0,2020-01-08 14:16:34,41.04030424622685,244.84249408166187,203.802189835435,191.7899136468147,232.83021789304155
cashin,1218712,,2020-01-08 14:30:58,51.11531794214593,185.94806507603528,237.0633830181812,,
cashout,5467723,,2020-01-08 14:35:43,35.79558471651626,181.07504010066344,145.27945538414718,,
p2p,7943395,3000356.0,2020-01-08 14:46:37,36.976833802389805,169.44372096972398,132.46688716733416,219.75224455674334,256.72907835913315
other,6529867,5165569.0,2020-01-08 15:16:19,63.10624910731498,156.54507117238683,93.43882206507185,201.84926283501113,264.9555119423261
p2p,1995265,4564267.0,2020-01-08 15:54:43,68.86394370249016,130.21098544914145,61.347041746651286,145.3946756354858,214.25861933797597
other,6512143,6041792.0,2020-01-08 16:04:31,49.42677089352112,190.47263199448977,141.04586110096864,224.47289768181554,273.89966857533665
cashin,4644591,,2020-01-08 16:09:07,56.69737447404261,223.53494816233953,280.23232263638215,,
p2p,5041958,2878084.0,2020-01-08 16:29:08,64.10562185225834,209.79662044595054,145.6909985936922,221.23968898184037,285.3453108340987
p2p,7310032,4306234.0,2020-01-08 16:34:05,55.63791708544534,236.35121421340057,180.71329712795523,196.84667226018587,252.4845893456312
p2p,5298763,4293025.0,2020-01-08 16:40:53,47.303245382498055,219.885918830705,172.58267344820695,189.3914325172146,236.69467789971267
billpay,6807803,4690994.0,2020-01-08 16:45:44,44.58324781880623,135.51626348739495,90.93301566858872,239.68529654235556,284.2685443611618
cashin,4121672,,2020-01-08 16:59:15,26.275166137528,214.73741284599856,241.01257898352657,,
p2p,2506454,7677581.0,2020-01-08 17:02:05,48.88899070833573,171.88690652127812,122.99791581294238,216.09161256608263,264.98060327441834
cashin,1241148,,2020-01-08 17:02:43,52.558954466531034,203.48456183656913,256.04351630310015,,
other,4293025,9482340.0,2020-01-08 17:10:45,35.71809311547953,207.76204954552912,172.0439564300496,264.9395806770605,300.65767379254004
p2p,6441327,3999686.0,2020-01-08 17:11:27,55.343521715703446,272.27405190718844,216.930530191485,243.93217325423237,299.2756949699358
p2p,5179060,3761704.0,2020-01-08 17:13:44,22.34006655242993,242.2839525219954,219.94388596956546,153.86765189399853,176.20771844642846
p2p,9276827,2247851.0,2020-01-08 17:16:51,52.70695639104314,169.16099898388228,116.45404259283913,299.6080414328709,352.31499782391404
cashin,1316584,,2020-01-08 17:28:20,40.109082369352436,227.60466167037498,267.71374403972743,,
p2p,9421381,5419312.0,2020-01-08 17:36:51,19.088379261143473,267.7287310838311,248.64035182268765,126.32533153168134,145.41371079282482
cashin,6536667,,2020-01-08 18:15:52,34.76941494612382,194.3833092134401,229.15272415956392,,
cashin,2637558,,2020-01-08 18:19:33,40.61928276423892,160.7024579249619,201.3217406892008,,
cashin,1250213,,2020-01-08 18:42:19,55.12738230895006,184.31546474401918,239.44284705296923,,
p2p,6413220,8217659.0,2020-01-08 18:43:09,61.11283539352645,194.16820969676422,133.05537430323778,267.1082382426241,328.22107363615055
p2p,6436196,8725979.0,2020-01-08 18:44:23,54.859313330759704,159.368571015262,104.5092576845023,188.62669673395666,243.48601006471637
cashout,7447288,,2020-01-08 18:50:39,60.8915143028175,174.74335112915566,113.85183682633816,,
billpay,9789666,5450989.0,2020-01-08 18:51:14,56.233037156939446,128.40808361859962,72.17504646166017,270.5453154348111,326.7783525917505
p2p,1995265,4538767.0,2020-01-08 18:59:03,57.62237987301925,206.94266780811896,149.3202879350997,148.80358747455026,206.4259673475695
cashout,3864543,,2020-01-08 19:02:01,54.51110981002176,173.36081675864943,118.84970694862767,,
p2p,9790053,1668579.0,2020-01-08 19:14:55,53.786337848148776,175.7665078912753,121.98017004312652,189.8391424775778,243.62548032572658
p2p,8622115,4772597.0,2020-01-08 19:23:31,53.18343228551195,201.87901954069278,148.69558725518084,290.4060662542137,343.5894985397257
cashin,1570333,,2020-01-08 19:48:45,41.43616502154464,160.24732012673084,201.68348514827548,,
p2p,1672473,5043061.0,2020-01-08 20:10:12,61.111352564287316,121.87406781090728,60.76271524661996,214.28399065201273,275.39534321630003
p2p,6679705,4750251.0,2020-01-08 20:14:03,32.24969480432347,155.3400154947602,123.09032069043673,238.6667701283787,270.9164649327022
cashin,6042038,,2020-01-08 20:22:12,45.002754043298694,158.398482974379,203.4012370176777,,
other,6991356,6568235.0,2020-01-08 20:26:41,44.009121557758384,280.5649897013302,236.55586814357181,180.88097335858615,224.89009491634454
other,9720036,1622861.0,2020-01-08 20:32:51,65.815702316554,228.2056092808074,162.3899069642534,152.59788057714934,218.41358289370334
p2p,9856534,1481217.0,2020-01-08 20:39:29,37.44654307160694,207.44579034217503,169.9992472705681,224.09944963877194,261.54599271037887
other,5502944,4799131.0,2020-01-08 20:56:46,56.01134505648705,198.6012982755319,142.58995321904484,197.8390413781428,253.85038643462985
cashin,2756272,,2020-01-08 20:58:59,54.44600338298678,189.33286970507223,243.77887308805902,,
p2p,7246733,1292763.0,2020-01-08 20:59:47,70.41330697139374,202.16763314287724,131.7543261714835,195.0172792545118,265.43058622590553
billpay,8257262,2791634.0,2020-01-08 21:07:37,46.4544710284084,208.14282137672586,161.68835034831747,166.15724167566555,212.61171270407394
cashin,6512108,,2020-01-08 21:34:46,53.11220717192758,202.61254642472022,255.72475359664782,,
billpay,1600279,2399393.0,2020-01-08 21:38:06,37.83764873642657,190.82278099159439,152.9851322551678,231.46665237687228,269.30430111329883
p2p,3485058,2623076.0,2020-01-08 22:02:43,37.26651277580606,233.6637506090591,196.39723783325303,247.30068101336138,284.56719378916745
other,6951099,9482340.0,2020-01-08 22:05:16,49.29837896403079,241.98152364146134,192.68314467743056,273.84411002495483,323.14248898898563
cashin,7448111,,2020-01-08 22:12:47,57.10888814826242,172.54900644837835,229.65789459664077,,
cashout,4564267,,2020-01-08 22:15:02,44.98379104415755,199.48300295273498,154.49921190857742,,
other,8909907,2582376.0,2020-01-08 22:22:21,44.31689480078235,231.9073365471171,187.59044174633476,161.0239627747083,205.34085757549065
other,2517306,2581959.0,2020-01-08 22:37:21,30.25324150505688,216.20639762730593,185.95315612224906,167.68687890712684,197.94012041218372
p2p,7304760,1964282.0,2020-01-08 22:47:08,63.563771650875935,206.56112668860533,142.9973550377294,191.50940480861942,255.07317645949536
p2p,9318237,9625291.0,2020-01-08 22:56:58,49.766355284579355,143.27904446516487,93.51268918058551,256.24417361653667,306.010528901116
p2p,1231659,1629227.0,2020-01-08 22:58:47,42.78976944753242,181.1736669159606,138.3838974684282,201.48672586681977,244.2764953143522
p2p,3883377,1728786.0,2020-01-08 23:06:38,59.452769793346796,213.11449271594034,153.66172292259355,175.18156495181427,234.63433474516106
cashout,3761704,,2020-01-08 23:24:59,59.93177813527436,183.8352043631128,123.90342622783845,,
other,6521757,2619246.0,2020-01-08 23:46:36,50.67571931399087,214.61594202447822,163.94022271048735,200.2916911752052,250.96741048919606
cashout,2049592,,2020-01-08 23:56:10,42.605284670273086,158.65007966048017,116.0447949902071,,
p2p,9421381,1728786.0,2020-01-09 00:10:55,36.88904919130749,263.6688384975129,226.77978930620543,222.71418240653685,259.60323159784434
p2p,7594464,2756272.0,2020-01-09 00:13:48,37.15961870721587,202.44707683521958,165.28745812800372,186.7374046275905,223.89702333480636
cashin,5649615,,2020-01-09 00:23:21,41.34313301559153,224.41792622515987,265.7610592407514,,
p2p,2113164,1628337.0,2020-01-09 00:32:07,51.369867496596115,164.09145348946095,112.72158599286483,226.22770218518426,277.5975696817804
cashin,9279284,,2020-01-09 00:42:01,53.264827131935526,211.10208867374698,264.3669158056825,,
p2p,2794304,2623076.0,2020-01-09 00:44:55,48.877397046123285,212.5403382723152,163.66294122619192,223.29481586949612,272.1722129156194
p2p,6183047,8259622.0,2020-01-09 00:45:31,32.45438638656508,257.947052660783,225.49266627421792,139.224709190811,171.6790955773761
other,5386494,4592909.0,2020-01-09 00:45:38,34.89806761923155,248.5046621015336,213.60659448230206,248.82382718197567,283.7218948012072
p2p,6915000,1680925.0,2020-01-09 00:47:24,52.24313792557899,179.63515878591008,127.39202086033109,250.45437149808293,302.6975094236619
p2p,7196870,3398730.0,2020-01-09 00:51:48,47.85878725824274,217.91123586257658,170.05244860433385,277.28885986241687,325.1476471206596
other,7700425,6441327.0,2020-01-09 00:57:51,47.97811649023305,232.8366819524632,184.85856546223016,131.25375643941305,179.2318729296461
cashin,8063790,,2020-01-09 01:00:48,53.52497942184466,155.01481535951822,208.5397947813629,,
other,5165569,7891763.0,2020-01-09 01:11:18,54.26107336881768,262.1413632158075,207.8802898469898,218.3201621455698,272.58123551438746
billpay,2413126,1891397.0,2020-01-09 01:12:16,40.688579712653464,158.3892833049973,117.70070359234383,183.91916920746976,224.60774892012324
other,6162989,4564267.0,2020-01-09 01:12:59,44.51168378214223,252.23312573541065,207.72144195326842,270.005942887116,314.5176266692582
other,4829237,9344710.0,2020-01-09 01:16:13,54.38764346892236,281.21805986027476,226.8304163913524,271.1140904935726,325.50173396249494
cashout,9780737,,2020-01-09 01:25:49,63.42101151144179,141.87550435139124,78.45449283994945,,
p2p,1088875,2506454.0,2020-01-09 01:32:41,45.259041377425376,176.61664421128046,131.35760283385508,170.49748354746805,215.75652492489343
cashout,2334258,,2020-01-09 01:33:55,46.595363032306075,190.9742466360514,144.37888360374532,,
cashout,7999495,,2020-01-09 01:35:12,41.11555777409038,292.811980612576,251.69642283848563,,
cashout,9162475,,2020-01-09 01:43:45,49.29155184976515,169.81507764909153,120.52352579932639,,
cashin,6213915,,2020-01-09 01:55:36,55.91481011386601,212.65513646737136,268.5699465812374,,
cashout,9708540,,2020-01-09 01:57:27,48.355845948845804,210.75359382117878,162.39774787233299,,
p2p,4549770,6331740.0,2020-01-09 02:00:42,61.58365469829316,225.37217317805383,163.78851847976068,278.31172262902425,339.8953773273174
cashout,4011798,,2020-01-09 02:12:43,37.09566906421409,231.539169503457,194.4435004392429,,
p2p,4121672,4333176.0,2020-01-09 02:15:28,54.70805804884165,209.12337755460055,154.4153195057589,154.846929278998,209.55498732783965
cashout,1956905,,2020-01-09 02:22:59,41.10057104884458,250.14957212032414,209.04900107147955,,
p2p,3769234,8725979.0,2020-01-09 02:26:00,46.267737506234305,208.56322506563993,162.29548755940561,184.29575646939986,230.56349397563417
cashout,2269161,,2020-01-09 02:26:11,43.482521051561186,212.57230537846533,169.08978432690415,,
p2p,2599040,5984552.0,2020-01-09 02:34:52,48.8142850379235,173.07595631788766,124.26167127996416,213.08780398789236,261.9020890258158
cashout,5785337,,2020-01-09 02:51:19,50.50465544833134,209.943192955785,159.43853750745367,,
p2p,5159583,9720036.0,2020-01-09 02:53:20,43.601816111699506,238.5678059472181,194.9659898355186,224.91918317608037,268.5209992877799
other,5456990,3049571.0,2020-01-09 03:06:02,51.49536828351489,203.69088438118555,152.19551609767066,182.35087512819496,233.84624341170985
cashout,9604502,,2020-01-09 03:21:24,45.330739670487304,168.8877696307681,123.5570299602808,,
other,1821967,6991356.0,2020-01-09 03:38:09,42.81633854443676,143.56558084028111,100.74924229584435,236.16962490884583,278.9859634532826
cashin,6987601,,2020-01-09 03:42:17,45.507478018520224,153.59498823966192,199.10246625818215,,
cashin,9838320,,2020-01-09 03:54:37,44.12357928461776,194.47111683434775,238.59469611896552,,
other,2460488,7409358.0,2020-01-09 04:05:54,46.13207874357323,148.68141501911884,102.54933627554561,220.02602530993985,266.15810405351306
cashin,6736346,,2020-01-09 04:16:35,36.778750608632706,212.69889970494015,249.47765031357284,,
cashout,9344710,,2020-01-09 04:17:33,55.03078838703283,230.6931782358673,175.66238984883447,,
p2p,6183047,5386494.0,2020-01-09 04:24:40,51.70952929644856,280.28959906483885,228.5800697683903,207.77860465470005,259.4881339511486
p2p,6555517,3972658.0,2020-01-09 04:26:36,53.057768958886115,189.93421317774283,136.8764442188567,188.81215255396572,241.86992151285182
cashin,5606493,,2020-01-09 04:33:03,50.38978382879825,150.6021491659165,200.99193299471474,,
p2p,3655667,6937810.0,2020-01-09 04:53:00,50.76905291678062,202.93337105429188,152.16431813751126,218.134800509029,268.90385342580964
cashin,8366896,,2020-01-09 05:07:49,61.711175677706805,204.71414852247156,266.42532420017835,,
cashout,3177053,,2020-01-09 05:08:54,52.52142784263852,195.77338729495094,143.2519594523124,,
other,3049571,2727800.0,2020-01-09 05:16:35,63.72437394761985,150.75213061323677,87.02775666561692,227.58845807281938,291.31283202043926
cashout,3230216,,2020-01-09 05:41:34,53.7510467355114,161.49572709236904,107.74468035685763,,
p2p,2128941,4592909.0,2020-01-09 06:00:51,50.38768419759592,195.02380858308368,144.63612438548776,198.6678627796157,249.0555469772116
cashout,6552037,,2020-01-09 06:06:03,46.6898184771921,107.6324610599613,60.9426425827692,,
cashout,2962097,,2020-01-09 06:11:55,63.53064486112855,216.84223446660678,153.31158960547822,,
