caller_id,amount,timestamp
00187902040,27,2020-01-14 04:02:50
00183208988,16,2020-01-14 04:03:56
+8800188139072,41,2020-01-14 04:11:28
+8800187314180,2,2020-01-14 04:14:22
00182637526,16,2020-01-14 04:17:49
00187707453,30,2020-01-14 04:19:41
00182450141,84,2020-01-14 04:31:06
00188391927,95,2020-01-14 04:48:52
+8800189527896,66,2020-01-14 04:51:36
00184186119,75,2020-01-14 04:52:39
00183665102,89,2020-01-14 04:59:26
00185082785,89,2020-01-14 05:04:29
00182714045,20,2020-01-14 05:19:26
+8800180189515,99,2020-01-14 05:20:47
00189043730,20,2020-01-14 05:21:29
00186803318,85,2020-01-14 05:32:13
00185275868,35,2020-01-14 05:34:22
00184186119,41,2020-01-14 05:50:06
00184779671,97,2020-01-14 05:59:59
+8800182539429,58,2020-01-14 06:30:16
00189244646,80,2020-01-14 06:44:05
00189002681,52,2020-01-14 06:52:49
00186196870,50,2020-01-14 07:26:42
00185331740,83,2020-01-14 07:40:32
00181250297,91,2020-01-14 07:41:48
00180830651,49,2020-01-14 08:00:15
00187893378,88,2020-01-14 08:00:17
+8800183548383,81,2020-01-14 08:05:05
00188824446,74,2020-01-14 08:20:05
+8800189196012,35,2020-01-14 08:22:22
00188824446,15,2020-01-14 08:24:24
00188625334,96,2020-01-14 08:32:45
00184907043,60,2020-01-14 08:38:18
+8800180289747,38,2020-01-14 08:50:04
+8800182752710,47,2020-01-14 08:57:02
00189596657,60,2020-01-14 09:00:10
00189002681,68,2020-01-14 09:16:36
00182549777,47,2020-01-14 09:24:21
00188715545,1,2020-01-14 09:32:06
00183378182,1,2020-01-14 09:33:27
+8800184536869,93,2020-01-14 09:39:50
00183850735,34,2020-01-14 09:47:24
00184857233,40,2020-01-14 10:07:08
+8800181705322,95,2020-01-14 10:10:18
00187569544,7,2020-01-14 10:17:00
00185665611,15,2020-01-14 10:27:23
00189359725,16,2020-01-14 10:27:49
00189148369,23,2020-01-14 10:35:35
00186862378,75,2020-01-14 10:51:37
00186100853,44,2020-01-14 10:53:08
+8800186678325,21,2020-01-14 10:53:49
00182907917,36,2020-01-14 11:11:35
00184019898,33,2020-01-14 11:38:22
00189531948,75,2020-01-14 11:50:38
00186783343,85,2020-01-14 11:52:07
00189081250,63,2020-01-14 11:55:53
+8800183836979,85,2020-01-14 12:01:03
00180728786,85,2020-01-14 12:05:15
00184550445,44,2020-01-14 12:13:05
00184680518,78,2020-01-14 12:20:33
00184412922,47,2020-01-14 12:40:00
00183810874,84,2020-01-14 12:47:09
+8800185707857,34,2020-01-14 12:52:17
00181570973,67,2020-01-14 13:29:42
00187448580,49,2020-01-14 13:33:11
+8800186354665,80,2020-01-14 13:34:13
00186276659,85,2020-01-14 13:37:48
00184190197,92,2020-01-14 13:49:30
00185937810,95,2020-01-14 13:58:37
+8800181480723,28,2020-01-14 14:02:51
+8800180319649,97,2020-01-14 14:15:23
00181474502,6,2020-01-14 14:21:09
00185257190,37,2020-01-14 14:21:16
00189867734,98,2020-01-14 14:22:05
00185794994,25,2020-01-14 14:37:06
+8800180789080,73,2020-01-14 14:42:08
00184597574,6,2020-01-14 14:43:13
00189706619,62,2020-01-14 14:44:10
00184329666,23,2020-01-14 14:49:17
00183298033,97,2020-01-14 15:03:03
+8800183767027,68,2020-01-14 15:08:06
00185793161,98,2020-01-14 15:16:42
00189467695,31,2020-01-14 15:22:11
00185676657,79,2020-01-14 15:31:17
+8800185298593,26,2020-01-14 15:37:31
00189907201,4,2020-01-14 15:47:27
00183010367,66,2020-01-14 15:47:44
00182064665,15,2020-01-14 15:59:12
00185042038,65,2020-01-14 16:01:33
00180316584,82,2020-01-14 16:03:28
00183611947,8,2020-01-14 16:12:29
+8800181480723,34,2020-01-14 16:12:42
00189063109,27,2020-01-14 16:24:27
00181553926,96,2020-01-14 16:39:15
00189907201,34,2020-01-14 16:43:50
00182714045,93,2020-01-14 17:17:54
+8800188083677,26,2020-01-14 17:20:54
00185198618,74,2020-01-14 17:42:32
+8800180775966,38,2020-01-14 17:42:59
+8800185991356,92,2020-01-14 17:47:54
00182764154,51,2020-01-14 17:51:48
00185873872,7,2020-01-14 17:53:45
00182389162,37,2020-01-14 17:54:07
00187217731,1,2020-01-14 17:56:28
+8800182791793,65,2020-01-14 17:58:27
+8800185442878,23,2020-01-14 17:58:31
00180956905,46,2020-01-14 18:03:48
+8800180483369,53,2020-01-14 18:06:41
00182656772,15,2020-01-14 18:11:04
00183378182,42,2020-01-14 18:11:53
00189883374,24,2020-01-14 18:17:38
00186999495,72,2020-01-14 18:19:40
00180274449,94,2020-01-14 18:24:06
00185082785,85,2020-01-14 18:46:41
00185808139,79,2020-01-14 18:56:39
+8800182283017,66,2020-01-14 18:58:42
+8800187314180,30,2020-01-14 19:05:24
00187483436,21,2020-01-14 19:11:18
+8800183549770,96,2020-01-14 19:12:34
+8800189720828,41,2020-01-14 19:16:22
00186633023,51,2020-01-14 19:26:19
00188688509,54,2020-01-14 19:27:05
00189620133,10,2020-01-14 19:46:16
00189845657,77,2020-01-14 19:51:52
+8800180495684,64,2020-01-14 19:59:12
00185139595,83,2020-01-14 20:00:09
00189801422,35,2020-01-14 20:03:33
00180918068,24,2020-01-14 20:15:48
00187234710,46,2020-01-14 20:18:39
00188626639,52,2020-01-14 20:36:49
+8800181097154,93,2020-01-14 20:56:56
00183296341,84,2020-01-14 21:00:38
00188095318,64,2020-01-14 21:10:28
00188139797,5,2020-01-14 21:34:35
00188466902,51,2020-01-14 21:40:22
00187080354,18,2020-01-14 21:41:55
00181460488,56,2020-01-14 21:45:59
+8800181863921,82,2020-01-14 21:57:00
+8800180411158,55,2020-01-14 21:58:28
+8800182754844,34,2020-01-14 21:58:40
00187885188,61,2020-01-14 21:59:29
+8800185918612,8,2020-01-14 22:00:03
00183391086,3,2020-01-14 22:01:23
+8800187140802,43,2020-01-14 22:01:50
+8800183548383,40,2020-01-14 22:06:57
00180316584,25,2020-01-14 22:12:17
00180830651,49,2020-01-14 22:13:35
00188264110,33,2020-01-14 22:29:37
00185079746,38,2020-01-14 22:30:47
00180731491,62,2020-01-14 22:40:39
00182987806,46,2020-01-14 22:48:35
+8800185038770,36,2020-01-14 22:51:13
00187598123,21,2020-01-14 22:59:26
00184597574,72,2020-01-14 23:42:24
00180452847,3,2020-01-15 00:09:49
00189252444,20,2020-01-15 00:34:16
00181460488,72,2020-01-15 00:36:55
00180979353,37,2020-01-15 00:53:22
+8800186698198,72,2020-01-15 00:57:28
00184760850,26,2020-01-15 00:58:57
00183808824,62,2020-01-15 01:19:15
00180943137,97,2020-01-15 01:19:18
00180943137,15,2020-01-15 01:22:25
00188534874,25,2020-01-15 01:23:47
00186276659,22,2020-01-15 01:28:43
+8800185962981,16,2020-01-15 01:53:25
00185512108,0,2020-01-15 01:53:43
+8800185925088,0,2020-01-15 01:56:41
00184833875,1,2020-01-15 01:57:11
+8800187140802,12,2020-01-15 02:12:02
00189105889,52,2020-01-15 02:24:03
00184149987,45,2020-01-15 02:27:50
00180025080,77,2020-01-15 02:30:59
+8800181097154,49,2020-01-15 02:38:52
00181255322,99,2020-01-15 02:42:11
+8800183027744,89,2020-01-15 02:50:33
00182914475,63,2020-01-15 03:02:01
00181857689,7,2020-01-15 03:07:23
00188690691,15,2020-01-15 03:35:55
00180644880,69,2020-01-15 04:06:27
00187816231,14,2020-01-15 04:08:29
00189868742,66,2020-01-15 04:12:06
00187968245,17,2020-01-15 04:21:01
00182379854,67,2020-01-15 04:22:44
00186999495,81,2020-01-15 04:24:39
00183845363,5,2020-01-15 04:27:15
+8800187423124,80,2020-01-15 04:29:16
00183611947,0,2020-01-15 04:30:16
+8800188841584,45,2020-01-15 04:45:48
00180452847,15,2020-01-15 05:05:10
+8800188569299,22,2020-01-15 05:09:07
00188838320,45,2020-01-15 05:17:56
00185454205,35,2020-01-15 05:29:32
00189706619,28,2020-01-15 05:34:23
00181599654,23,2020-01-15 05:44:47
00186100853,81,2020-01-15 05:50:52
+8800184304172,21,2020-01-15 05:55:13
00183627692,91,2020-01-15 06:02:27
00185454205,96,2020-01-15 06:06:07
00183845363,13,2020-01-15 06:06:38
00188513288,36,2020-01-15 06:17:12
00185662567,1,2020-01-15 06:20:13
00188704002,0,2020-01-15 06:26:46
00186943395,96,2020-01-15 06:32:09
00183585323,5,2020-01-15 06:40:30
00185551902,50,2020-01-15 06:42:08
00188313280,56,2020-01-15 06:48:54
+8800182892272,94,2020-01-15 06:50:48
00187505984,46,2020-01-15 06:57:24
00182171895,5,2020-01-15 07:14:53
00189114589,19,2020-01-15 07:26:42
00186523060,19,2020-01-15 07:26:43
00184186119,90,2020-01-15 07:40:07
+8800181660589,45,2020-01-15 07:46:13
+8800181414102,29,2020-01-15 07:52:28
00185914322,66,2020-01-15 07:54:44
00185834055,68,2020-01-15 08:07:17
+8800182791793,49,2020-01-15 08:12:10
00185082785,33,2020-01-15 08:22:55
+8800183147787,18,2020-01-15 08:34:50
00183611947,41,2020-01-15 08:50:47
00185845015,48,2020-01-15 08:53:46
00185662567,43,2020-01-15 09:04:34
00185793161,89,2020-01-15 09:18:10
00181460488,50,2020-01-15 09:18:14
00180068395,23,2020-01-15 09:19:47
00184630355,29,2020-01-15 10:01:17
+8800188083677,1,2020-01-15 10:02:52
+8800188912316,90,2020-01-15 10:17:34
00188435611,58,2020-01-15 10:17:54
00184503386,16,2020-01-15 10:26:37
00186537460,44,2020-01-15 10:39:58
00186774534,92,2020-01-15 10:50:29
00181714116,12,2020-01-15 10:56:20
+8800182177053,90,2020-01-15 11:01:01
+8800180911074,77,2020-01-15 11:05:27
00180029327,18,2020-01-15 11:05:38
00182363609,86,2020-01-15 11:06:19
+8800185062933,78,2020-01-15 11:10:52
+8800182892272,41,2020-01-15 11:42:50
00187968245,16,2020-01-15 11:49:50
00180129391,1,2020-01-15 11:51:22
00181375524,39,2020-01-15 12:05:53
+8800187443146,95,2020-01-15 12:07:22
00188304725,4,2020-01-15 12:16:01
00181637558,79,2020-01-15 12:22:32
00182637526,53,2020-01-15 12:36:11
00180279864,67,2020-01-15 12:43:24
+8800183548383,53,2020-01-15 12:46:04
00180918068,85,2020-01-15 12:47:42
00186100853,13,2020-01-15 12:56:03
00182348220,39,2020-01-15 13:04:57
00184412922,7,2020-01-15 13:13:06
00187885188,57,2020-01-15 13:15:46
00182026309,49,2020-01-15 13:30:07
00180769700,82,2020-01-15 13:30:11
00184320080,88,2020-01-15 13:35:52
00182594331,31,2020-01-15 13:53:09
00185808139,77,2020-01-15 13:53:26
00185980061,57,2020-01-15 13:54:48
00184630355,9,2020-01-15 13:58:12
00186537761,46,2020-01-15 14:02:17
+8800182147132,65,2020-01-15 14:22:40
00189359725,31,2020-01-15 14:23:39
+8800187796014,60,2020-01-15 14:52:13
00185812337,29,2020-01-15 15:11:54
00183193858,97,2020-01-15 15:13:56
00186586341,13,2020-01-15 15:25:13
00181177011,18,2020-01-15 15:31:18
00185951099,57,2020-01-15 15:38:13
00180050817,63,2020-01-15 15:43:03
+8800181441743,75,2020-01-15 15:43:43
00183865312,36,2020-01-15 16:10:56
00189590526,2,2020-01-15 16:12:22
00189021199,26,2020-01-15 16:18:30
+8800183027744,22,2020-01-15 16:25:48
00180524370,71,2020-01-15 16:32:50
+8800184671018,60,2020-01-15 16:37:03
00181765158,37,2020-01-15 16:42:28
00181818637,19,2020-01-15 16:45:20
00183596008,54,2020-01-15 16:46:24
00187816231,23,2020-01-15 16:51:33
00187162805,19,2020-01-15 16:54:09
00182944146,63,2020-01-15 17:19:15
00185198618,17,2020-01-15 17:19:38
+8800183104216,36,2020-01-15 17:24:46
00183298141,82,2020-01-15 17:31:27
+8800189721427,9,2020-01-15 17:37:23
+8800183147787,31,2020-01-15 17:42:01
00188392470,48,2020-01-15 17:59:07
00181810115,53,2020-01-15 18:04:57
+8800185442878,35,2020-01-15 18:07:23
00184807115,38,2020-01-15 18:11:04
00187939383,50,2020-01-15 18:27:54
00188391927,16,2020-01-15 18:38:39
00180453112,52,2020-01-15 18:45:21
00188604742,33,2020-01-15 18:56:14
00187885772,91,2020-01-15 19:12:17
+8800182482306,14,2020-01-15 19:22:20
00182041228,87,2020-01-15 19:26:00
+8800189196012,22,2020-01-15 19:33:35
00180517448,56,2020-01-15 19:39:28
00185257190,87,2020-01-15 19:43:20
+8800189998534,46,2020-01-15 20:33:08
00182475956,6,2020-01-15 20:56:54
00184323030,62,2020-01-15 21:12:31
+8800180411158,25,2020-01-15 21:14:32
00188344710,75,2020-01-15 21:18:05
+8800188966486,89,2020-01-15 21:35:37
00180668579,96,2020-01-15 21:37:25
00182239467,46,2020-01-15 21:40:46
+8800184536869,6,2020-01-15 21:41:29
00187885188,2,2020-01-15 21:50:14
00180940336,49,2020-01-15 21:57:33
+8800185703220,71,2020-01-15 22:02:46
00188304725,56,2020-01-15 22:05:20
00189148369,51,2020-01-15 22:22:30
+8800188040854,50,2020-01-15 22:32:51
00184442278,88,2020-01-15 22:35:35
00186531427,35,2020-01-15 22:38:06
00180085732,26,2020-01-15 22:40:39
+8800181992666,87,2020-01-15 22:41:03
00183922429,47,2020-01-15 22:42:05
00188626639,59,2020-01-15 22:43:39
00187169072,19,2020-01-15 23:17:32
+8800180319649,71,2020-01-15 23:25:31
00185502183,41,2020-01-15 23:33:36
00181590782,46,2020-01-15 23:38:57
00187041542,50,2020-01-15 23:39:12
00181810115,58,2020-01-15 23:39:15
+8800188966486,32,2020-01-15 23:42:15
00180211772,76,2020-01-15 23:43:54
+8800188841584,88,2020-01-16 00:06:49
00185436196,7,2020-01-16 00:07:05
00183291620,90,2020-01-16 00:25:20
00189405459,56,2020-01-16 00:34:14
00184215281,89,2020-01-16 00:36:28
00187806179,17,2020-01-16 00:42:06
00184043061,44,2020-01-16 00:46:24
00186243171,6,2020-01-16 00:49:20
00180275856,34,2020-01-16 01:08:11
+8800186590613,28,2020-01-16 01:23:25
00188812320,0,2020-01-16 01:26:13
00184329666,57,2020-01-16 01:38:20
00182299134,50,2020-01-16 01:40:58
00188286182,20,2020-01-16 01:50:37
00182363609,62,2020-01-16 02:02:07
00186853595,27,2020-01-16 02:05:57
00183564267,79,2020-01-16 02:06:25
00183592909,38,2020-01-16 02:07:12
00182133819,93,2020-01-16 02:13:00
00181543681,74,2020-01-16 02:16:47
+8800183018756,9,2020-01-16 02:29:02
00181641434,13,2020-01-16 02:33:51
00181802757,18,2020-01-16 02:42:34
00187242838,63,2020-01-16 02:45:01
00186445351,2,2020-01-16 02:51:45
00189653293,63,2020-01-16 02:52:37
00181818637,60,2020-01-16 03:09:41
+8800188569299,44,2020-01-16 03:15:49
+8800185038770,2,2020-01-16 03:39:05
00189790613,73,2020-01-16 03:46:27
+8800188083677,26,2020-01-16 03:47:24
00183893020,40,2020-01-16 03:54:51
+8800184041958,42,2020-01-16 03:59:26
+8800186209932,11,2020-01-16 04:00:42
00181962629,68,2020-01-16 04:01:00
00180858116,61,2020-01-16 04:03:29
00188671146,98,2020-01-16 04:17:30
00183291620,31,2020-01-16 04:19:58
+8800187443146,39,2020-01-16 04:27:49
+8800183733720,66,2020-01-16 04:33:41
00185082785,96,2020-01-16 04:37:37
00189148369,93,2020-01-16 04:40:45
+8800189998534,31,2020-01-16 04:48:33
00183893020,25,2020-01-16 04:53:16
+8800189513000,79,2020-01-16 05:05:50
00188391927,14,2020-01-16 05:08:14
00182493789,37,2020-01-16 05:10:55
00183125722,50,2020-01-16 05:26:11
+8800181753112,85,2020-01-16 06:00:34
+8800188378990,19,2020-01-16 06:16:18
00180231659,92,2020-01-16 06:19:34
00181700993,43,2020-01-16 06:32:08
+8800188714481,55,2020-01-16 06:38:56
+8800187423124,37,2020-01-16 06:44:51
00189380639,76,2020-01-16 06:57:43
00189373406,88,2020-01-16 07:07:34
00181048403,39,2020-01-16 07:07:59
+8800188843913,4,2020-01-16 07:20:08
00184323030,17,2020-01-16 07:20:55
00184274641,4,2020-01-16 07:25:04
00184630355,58,2020-01-16 07:45:59
00180129391,41,2020-01-16 07:54:05
+8800186601792,49,2020-01-16 08:06:22
+8800180525857,16,2020-01-16 08:47:00
00183162266,55,2020-01-16 08:52:38
00180788525,27,2020-01-16 08:56:09
00180317216,88,2020-01-16 09:00:06
00183291620,45,2020-01-16 09:05:49
00188878257,80,2020-01-16 09:07:57
00182049609,59,2020-01-16 09:17:22
00189620133,82,2020-01-16 09:22:28
00181460488,49,2020-01-16 09:37:02
00182133819,65,2020-01-16 09:51:32
00183121672,13,2020-01-16 09:51:34
00186304760,55,2020-01-16 10:05:12
00185937810,97,2020-01-16 10:10:46
00187243272,51,2020-01-16 10:14:08
00184190197,95,2020-01-16 10:24:53
00184984552,77,2020-01-16 10:33:22
+8800184247015,84,2020-01-16 10:36:59
+8800181947868,39,2020-01-16 10:43:43
00188981844,95,2020-01-16 10:43:48
00189590526,68,2020-01-16 10:52:54
00185283545,39,2020-01-16 11:12:31
00188175017,25,2020-01-16 11:14:26
+8800181045523,67,2020-01-16 11:35:31
00184692432,81,2020-01-16 11:42:16
00184159583,53,2020-01-16 11:58:39
+8800182655667,54,2020-01-16 12:09:47
00180921726,52,2020-01-16 12:16:27
+8800187614328,42,2020-01-16 12:21:46
00189868742,12,2020-01-16 12:22:56
00181693600,5,2020-01-16 12:27:11
00181460488,90,2020-01-16 12:46:33
00187723227,64,2020-01-16 12:49:21
00184323727,28,2020-01-16 12:55:52
00181693600,17,2020-01-16 12:59:44
00187968245,48,2020-01-16 13:06:27
00182324652,83,2020-01-16 13:35:32
+8800183147787,90,2020-01-16 13:37:36
00187041542,13,2020-01-16 13:47:56
00189757381,17,2020-01-16 13:59:23
+8800180411158,32,2020-01-16 14:01:04
00186999495,27,2020-01-16 14:06:20
00180077109,15,2020-01-16 14:08:14
00182709765,62,2020-01-16 14:30:59
00181456337,74,2020-01-16 14:33:54
00182348220,96,2020-01-16 14:54:06
00180711187,1,2020-01-16 14:55:51
00186100853,75,2020-01-16 14:56:57
00188083763,27,2020-01-16 15:00:06
+8800186789998,5,2020-01-16 15:10:09
00181474502,79,2020-01-16 15:13:03
+8800186601792,28,2020-01-16 15:20:55
00189544455,44,2020-01-16 15:28:37
+8800182041956,20,2020-01-16 15:36:04
+8800187786690,63,2020-01-16 15:43:04
00182628043,47,2020-01-16 15:46:45
00180668579,45,2020-01-16 15:59:13
00182493789,43,2020-01-16 16:03:16
00184442278,63,2020-01-16 16:03:56
00181939349,90,2020-01-16 16:23:05
00182218945,15,2020-01-16 16:30:35
00180127016,73,2020-01-16 16:36:35
00186624281,44,2020-01-16 16:39:53
00188584798,15,2020-01-16 16:43:14
+8800182655667,72,2020-01-16 16:53:05
00180979353,44,2020-01-16 16:54:01
00188435611,46,2020-01-16 16:57:43
00181745508,35,2020-01-16 16:58:23
00186633023,33,2020-01-16 17:05:51
00182389162,87,2020-01-16 17:13:17
00188704002,77,2020-01-16 17:49:11
+8800181417138,55,2020-01-16 17:57:06
00183132059,75,2020-01-16 18:08:36
00184939980,53,2020-01-16 18:09:49
00185624438,14,2020-01-16 18:17:17
00183228495,36,2020-01-16 18:44:44
+8800186354665,82,2020-01-16 18:58:44
+8800184956941,23,2020-01-16 19:13:42
00185765189,21,2020-01-16 19:19:27
+8800186678325,65,2020-01-16 19:20:30
00185812337,79,2020-01-16 19:47:20
00188812320,59,2020-01-16 19:51:41
00185765189,21,2020-01-16 19:57:28
00180979353,28,2020-01-16 19:58:03
+8800184304172,19,2020-01-16 20:26:51
00189960490,24,2020-01-16 20:35:05
00189801422,65,2020-01-16 20:42:05
00184522041,55,2020-01-16 20:45:21
+8800180483369,12,2020-01-16 21:05:27
+8800188139072,77,2020-01-16 21:20:13
00180211772,50,2020-01-16 21:28:09
00180292763,64,2020-01-16 21:42:03
00182637526,45,2020-01-16 21:50:23
00183646109,86,2020-01-16 21:51:49
00188095318,66,2020-01-16 22:05:25
00188690691,1,2020-01-16 22:18:41
00188662454,97,2020-01-16 22:31:46
+8800183081636,59,2020-01-16 22:40:02
00189652765,53,2020-01-16 22:43:36
00182080205,37,2020-01-16 22:56:13
00186201905,16,2020-01-16 23:00:57
00181590782,53,2020-01-16 23:09:58
00184677330,51,2020-01-16 23:13:24
00189024238,30,2020-01-16 23:13:50
+8800182041956,48,2020-01-16 23:17:18
00181511573,20,2020-01-16 23:30:23
00184004704,53,2020-01-16 23:36:52
00188226442,51,2020-01-16 23:53:09
00181228663,88,2020-01-16 23:56:53
00189252444,88,2020-01-17 00:06:34
+8800180886528,99,2020-01-17 00:07:18
00188690691,5,2020-01-17 00:14:04
00187041542,1,2020-01-17 00:19:56
+8800183701989,14,2020-01-17 00:20:29
00184420533,75,2020-01-17 00:25:21
+8800184649862,34,2020-01-17 00:30:53
00184425950,90,2020-01-17 00:32:30
+8800187472488,21,2020-01-17 00:41:43
+8800187742691,39,2020-01-17 00:42:35
00182628043,38,2020-01-17 00:47:42
+8800180525857,96,2020-01-17 01:07:08
+8800187140802,18,2020-01-17 01:13:36
00189373406,9,2020-01-17 01:14:45
00188824446,91,2020-01-17 01:16:44
00188435611,3,2020-01-17 01:24:13
00186853595,8,2020-01-17 01:25:02
+8800185442878,61,2020-01-17 01:29:52
00185661375,5,2020-01-17 01:38:56
+8800186209932,60,2020-01-17 01:41:00
00187616620,93,2020-01-17 01:46:41
00184467723,31,2020-01-17 01:48:11
00187483436,67,2020-01-17 01:49:18
00180479117,81,2020-01-17 01:52:48
00185427515,41,2020-01-17 01:58:52
+8800180243041,6,2020-01-17 02:05:12
00181553926,64,2020-01-17 02:11:38
00187616620,89,2020-01-17 02:14:23
00183193858,31,2020-01-17 02:23:17
00188812320,58,2020-01-17 02:35:49
00185441191,44,2020-01-17 02:39:55
00181456337,22,2020-01-17 02:43:53
00185283545,44,2020-01-17 02:44:20
+8800189513000,19,2020-01-17 02:49:26
00182299134,24,2020-01-17 02:51:10
00188623207,77,2020-01-17 02:56:51
00184425950,30,2020-01-17 03:02:27
00186811437,49,2020-01-17 03:08:20
+8800188518898,25,2020-01-17 03:19:52
00181072438,4,2020-01-17 03:20:57
00183121672,95,2020-01-17 03:22:52
00183044894,45,2020-01-17 03:24:14
+8800184956941,60,2020-01-17 03:28:13
00185546318,47,2020-01-17 03:35:05
00187707453,7,2020-01-17 03:36:56
+8800188518898,2,2020-01-17 03:36:56
00182923011,32,2020-01-17 03:41:11
00180859959,58,2020-01-17 04:17:27
00180275856,85,2020-01-17 04:18:01
00186567692,58,2020-01-17 05:07:34
00184067005,14,2020-01-17 05:26:16
00185808139,15,2020-01-17 05:29:16
00187622115,9,2020-01-17 05:29:42
+8800189958569,65,2020-01-17 05:30:03
+8800186354665,19,2020-01-17 05:32:02
00188704002,69,2020-01-17 05:38:15
00184630355,45,2020-01-17 05:49:23
00184215281,7,2020-01-17 05:54:41
00184215281,95,2020-01-17 05:58:21
00187909907,51,2020-01-17 06:19:57
00182379854,54,2020-01-17 06:27:54
00187104291,60,2020-01-17 06:30:30
+8800186414538,29,2020-01-17 06:33:57
00180317216,77,2020-01-17 07:08:34
00185439304,15,2020-01-17 07:09:24
00183893020,17,2020-01-17 07:26:50
+8800189720828,70,2020-01-17 07:28:09
00186567692,40,2020-01-17 07:38:52
00182389162,82,2020-01-17 07:42:07
00182594331,35,2020-01-17 07:44:09
+8800180612558,89,2020-01-17 07:49:01
00187496895,89,2020-01-17 07:50:50
00185187949,2,2020-01-17 07:57:21
+8800187140802,7,2020-01-17 08:03:10
00186774534,36,2020-01-17 08:12:25
00185661375,17,2020-01-17 08:18:33
00189373406,88,2020-01-17 08:24:22
00189571825,43,2020-01-17 08:26:11
00188720466,51,2020-01-17 08:41:13
00183596008,96,2020-01-17 08:41:22
00182080205,96,2020-01-17 08:47:20
00185369416,58,2020-01-17 09:06:26
00184807115,46,2020-01-17 09:11:27
00189183893,45,2020-01-17 09:16:46
00185665611,82,2020-01-17 09:37:33
00185187949,47,2020-01-17 09:38:53
00189861688,97,2020-01-17 09:41:42
00181372665,38,2020-01-17 09:45:40
00184019898,79,2020-01-17 09:47:58
00184215281,18,2020-01-17 09:54:30
00185436196,67,2020-01-17 10:07:49
+8800182283017,6,2020-01-17 10:32:01
00188970250,31,2020-01-17 10:55:04
00185275868,15,2020-01-17 10:59:11
+8800180483369,28,2020-01-17 11:03:55
00186632987,28,2020-01-17 11:16:29
00186632987,68,2020-01-17 11:24:04
+8800185703220,60,2020-01-17 11:30:33
00189442045,40,2020-01-17 11:30:42
00181474502,20,2020-01-17 11:32:43
+8800185062933,77,2020-01-17 11:54:07
00180956905,56,2020-01-17 12:03:37
00189105889,95,2020-01-17 12:07:54
00188054382,76,2020-01-17 12:22:39
+8800184124094,68,2020-01-17 12:23:15
00185073791,66,2020-01-17 12:46:06
00186633023,73,2020-01-17 13:00:03
00181474502,13,2020-01-17 13:21:46
00184984552,51,2020-01-17 13:23:09
+8800183938529,2,2020-01-17 13:42:05
00186617658,79,2020-01-17 13:48:26
00187968245,64,2020-01-17 13:51:10
+8800183767027,14,2020-01-17 14:06:05
00184781141,77,2020-01-17 14:06:28
00185152760,91,2020-01-17 14:23:29
00189405459,39,2020-01-17 14:25:09
+8800188518898,74,2020-01-17 14:40:50
+8800182494518,36,2020-01-17 14:43:01
00180921726,77,2020-01-17 14:46:02
00187909907,29,2020-01-17 14:59:26
00188626639,8,2020-01-17 15:11:48
00189442045,24,2020-01-17 15:18:52
00183848858,62,2020-01-17 15:19:42
00182080205,25,2020-01-17 15:20:21
00188690691,22,2020-01-17 15:22:46
+8800181193885,93,2020-01-17 15:25:19
00183795202,64,2020-01-17 15:27:28
00181402693,0,2020-01-17 15:32:31
00188741587,40,2020-01-17 16:02:02
00182171895,94,2020-01-17 16:04:22
00183585323,39,2020-01-17 16:04:53
00184503386,40,2020-01-17 16:08:29
00189673108,70,2020-01-17 16:22:00
+8800183836979,18,2020-01-17 16:28:32
00181978789,69,2020-01-17 16:33:04
00180077109,66,2020-01-17 16:34:28
+8800188284697,8,2020-01-17 16:45:19
00180562565,27,2020-01-17 16:47:04
00185730423,85,2020-01-17 16:49:47
00183312971,55,2020-01-17 16:52:15
00180029327,27,2020-01-17 16:57:12
00184522041,74,2020-01-17 17:07:37
00188344710,40,2020-01-17 17:15:13
00184072316,59,2020-01-17 17:25:55
00188702628,98,2020-01-17 17:32:15
00180673756,81,2020-01-17 17:37:00
00187786349,91,2020-01-17 17:45:40
+8800181097154,25,2020-01-17 17:46:43
00189867400,24,2020-01-17 17:47:23
00188836254,88,2020-01-17 17:51:42
00185612917,55,2020-01-17 17:58:04
00187598123,30,2020-01-17 18:00:04
+8800184247015,35,2020-01-17 18:09:10
00186196870,6,2020-01-17 18:16:22
00189647716,6,2020-01-17 18:20:45
00180320003,3,2020-01-17 18:26:25
+8800187423124,59,2020-01-17 18:34:40
00184589010,13,2020-01-17 18:36:39
00182967711,51,2020-01-17 19:16:03
00185808139,27,2020-01-17 19:31:38
+8800187957210,32,2020-01-17 19:33:25
00182109343,63,2020-01-17 19:45:16
00186925057,86,2020-01-17 19:55:18
00181933636,41,2020-01-17 20:08:26
00189531948,49,2020-01-17 20:13:49
+8800182539429,83,2020-01-17 20:20:01
00186783343,98,2020-01-17 20:55:42
00181711678,61,2020-01-17 20:56:36
00189907201,21,2020-01-17 21:04:45
+8800181441743,47,2020-01-17 21:19:27
00182731791,91,2020-01-17 21:21:11
00185793161,58,2020-01-17 21:32:19
00187859698,85,2020-01-17 22:04:32
+8800189720828,8,2020-01-17 22:18:08
00189442045,63,2020-01-17 22:19:01
00183125722,19,2020-01-17 22:25:48
00184589010,5,2020-01-17 22:26:54
00180279864,16,2020-01-17 22:29:19
00180664154,47,2020-01-17 22:32:17
+8800184124094,35,2020-01-17 22:32:57
